Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
1697,2233,revolución,196,0.0000641046,0.006410,2243573,73.379234
1698,2234,sospechoso,196,0.0000641046,0.006410,2243769,73.385644
1699,2235,tasa,196,0.0000641046,0.006410,2243965,73.392054
1700,2236,altos,195,0.0000637775,0.006378,2244160,73.398432
1701,2237,captura,195,0.0000637775,0.006378,2244355,73.404810
1702,2238,comicios,195,0.0000637775,0.006378,2244550,73.411188
1703,2239,correos,195,0.0000637775,0.006378,2244745,73.417565
1704,2240,ecuatoriano,195,0.0000637775,0.006378,2244940,73.423943
1705,2241,encuestas,195,0.0000637775,0.006378,2245135,73.430321
1706,2242,entrar,195,0.0000637775,0.006378,2245330,73.436699
1707,2243,normal,195,0.0000637775,0.006378,2245525,73.443076
1708,2244,organizado,195,0.0000637775,0.006378,2245720,73.449454
1709,2245,reportado,195,0.0000637775,0.006378,2245915,73.455832
1710,2246,seguidores,195,0.0000637775,0.006378,2246110,73.462210
1711,2247,significa,195,0.0000637775,0.006378,2246305,73.468587
1712,2248,bbc,194,0.0000634504,0.006345,2246499,73.474932
1713,2249,católica,194,0.0000634504,0.006345,2246693,73.481278
1714,2250,chino,194,0.0000634504,0.006345,2246887,73.487623
1715,2251,fines,194,0.0000634504,0.006345,2247081,73.493968
1716,2252,manifestación,194,0.0000634504,0.006345,2247275,73.500313
1717,2253,permitir,194,0.0000634504,0.006345,2247469,73.506658
1718,2254,recientes,194,0.0000634504,0.006345,2247663,73.513003
1719,2255,salieron,194,0.0000634504,0.006345,2247857,73.519348
1720,2256,abrir,193,0.0000631234,0.006312,2248050,73.525660
1721,2257,deporte,193,0.0000631234,0.006312,2248243,73.531972
1722,2258,díaz,193,0.0000631234,0.006312,2248436,73.538285
1723,2259,electorales,193,0.0000631234,0.006312,2248629,73.544597
1724,2260,israelíes,193,0.0000631234,0.006312,2248822,73.550910
1725,2261,materiales,193,0.0000631234,0.006312,2249015,73.557222
1726,2262,matrimonio,193,0.0000631234,0.006312,2249208,73.563534
1727,2263,na,193,0.0000631234,0.006312,2249401,73.569847
1728,2264,reacciones,193,0.0000631234,0.006312,2249594,73.576159
1729,2265,verde,193,0.0000631234,0.006312,2249787,73.582471
1730,2266,vocero,193,0.0000631234,0.006312,2249980,73.588784
1731,2267,volvió,193,0.0000631234,0.006312,2250173,73.595096
1732,2268,arresto,192,0.0000627963,0.006280,2250365,73.601376
1733,2269,cine,192,0.0000627963,0.006280,2250557,73.607655
1734,2270,dirigido,192,0.0000627963,0.006280,2250749,73.613935
1735,2271,esperar,192,0.0000627963,0.006280,2250941,73.620214
1736,2272,estrategia,192,0.0000627963,0.006280,2251133,73.626494
1737,2273,negocios,192,0.0000627963,0.006280,2251325,73.632774
1738,2274,valores,192,0.0000627963,0.006280,2251517,73.639053
1739,2275,vargas,192,0.0000627963,0.006280,2251709,73.645333
1740,2276,volcán,192,0.0000627963,0.006280,2251901,73.651613
1741,2277,assange,191,0.0000624693,0.006247,2252092,73.657859
1742,2278,bajos,191,0.0000624693,0.006247,2252283,73.664106
1743,2279,consideró,191,0.0000624693,0.006247,2252474,73.670353
1744,2280,financiero,191,0.0000624693,0.006247,2252665,73.676600
1745,2281,gripe,191,0.0000624693,0.006247,2252856,73.682847
1746,2282,llevaron,191,0.0000624693,0.006247,2253047,73.689094
1747,2283,mesa,191,0.0000624693,0.006247,2253238,73.695341
1748,2284,plata,191,0.0000624693,0.006247,2253429,73.701588
1749,2285,posiciones,191,0.0000624693,0.006247,2253620,73.707835
1750,2286,reducción,191,0.0000624693,0.006247,2253811,73.714082
1751,2287,torres,191,0.0000624693,0.006247,2254002,73.720329
1752,2288,viene,191,0.0000624693,0.006247,2254193,73.726576
1753,2289,aprobada,190,0.0000621422,0.006214,2254383,73.732790
1754,2290,bin,190,0.0000621422,0.006214,2254573,73.739004
1755,2291,bolsa,190,0.0000621422,0.006214,2254763,73.745218
1756,2292,criticó,190,0.0000621422,0.006214,2254953,73.751433
1757,2293,división,190,0.0000621422,0.006214,2255143,73.757647
1758,2294,mostraron,190,0.0000621422,0.006214,2255333,73.763861
1759,2295,rápidamente,190,0.0000621422,0.006214,2255523,73.770075
1760,2296,climático,189,0.0000618151,0.006182,2255712,73.776257
1761,2297,debía,189,0.0000618151,0.006182,2255901,73.782438
1762,2298,denunció,189,0.0000618151,0.006182,2256090,73.788620
1763,2299,firmado,189,0.0000618151,0.006182,2256279,73.794801
1764,2300,hacerlo,189,0.0000618151,0.006182,2256468,73.800983
1765,2301,intereses,189,0.0000618151,0.006182,2256657,73.807164
1766,2302,oms,189,0.0000618151,0.006182,2256846,73.813346
1767,2303,opositor,189,0.0000618151,0.006182,2257035,73.819527
1768,2304,oriente,189,0.0000618151,0.006182,2257224,73.825709
1769,2305,ortega,189,0.0000618151,0.006182,2257413,73.831890
1770,2306,reacción,189,0.0000618151,0.006182,2257602,73.838072
1771,2307,reconoció,189,0.0000618151,0.006182,2257791,73.844253
1772,2308,reporte,189,0.0000618151,0.006182,2257980,73.850435
1773,2309,tratamiento,189,0.0000618151,0.006182,2258169,73.856616
1774,2310,alonso,188,0.0000614881,0.006149,2258357,73.862765
1775,2311,directamente,188,0.0000614881,0.006149,2258545,73.868914
1776,2312,estuvieron,188,0.0000614881,0.006149,2258733,73.875063
1777,2313,gómez,188,0.0000614881,0.006149,2258921,73.881212
1778,2314,mina,188,0.0000614881,0.006149,2259109,73.887360
1779,2315,previamente,188,0.0000614881,0.006149,2259297,73.893509
1780,2316,cerrar,187,0.0000611610,0.006116,2259484,73.899625
1781,2317,covid,187,0.0000611610,0.006116,2259671,73.905741
1782,2318,disparo,187,0.0000611610,0.006116,2259858,73.911858
1783,2319,experiencia,187,0.0000611610,0.006116,2260045,73.917974
1784,2320,impuestos,187,0.0000611610,0.006116,2260232,73.924090
1785,2321,planta,187,0.0000611610,0.006116,2260419,73.930206
1786,2322,retiro,187,0.0000611610,0.006116,2260606,73.936322
1787,2323,tragedia,187,0.0000611610,0.006116,2260793,73.942438
1788,2324,alemana,186,0.0000608339,0.006083,2260979,73.948521
1789,2325,consumo,186,0.0000608339,0.006083,2261165,73.954605
1790,2326,daño,186,0.0000608339,0.006083,2261351,73.960688
1791,2327,descubrimiento,186,0.0000608339,0.006083,2261537,73.966772
1792,2328,escocia,186,0.0000608339,0.006083,2261723,73.972855
1793,2329,hogares,186,0.0000608339,0.006083,2261909,73.978938
1794,2330,honor,186,0.0000608339,0.006083,2262095,73.985022
1795,2331,indican,186,0.0000608339,0.006083,2262281,73.991105
1796,2332,japonesa,186,0.0000608339,0.006083,2262467,73.997189
1797,2333,procesos,186,0.0000608339,0.006083,2262653,74.003272
1798,2334,resolver,186,0.0000608339,0.006083,2262839,74.009355
1799,2335,sol,186,0.0000608339,0.006083,2263025,74.015439
1800,2336,toneladas,186,0.0000608339,0.006083,2263211,74.021522
1801,2337,apoyar,185,0.0000605069,0.006051,2263396,74.027573
1802,2338,avance,185,0.0000605069,0.006051,2263581,74.033624
1803,2339,esfuerzo,185,0.0000605069,0.006051,2263766,74.039674
1804,2340,esperanza,185,0.0000605069,0.006051,2263951,74.045725
1805,2341,inicialmente,185,0.0000605069,0.006051,2264136,74.051776
1806,2342,moreno,185,0.0000605069,0.006051,2264321,74.057826
1807,2343,mundiales,185,0.0000605069,0.006051,2264506,74.063877
1808,2344,negro,185,0.0000605069,0.006051,2264691,74.069928
1809,2345,par,185,0.0000605069,0.006051,2264876,74.075978
1810,2346,perdido,185,0.0000605069,0.006051,2265061,74.082029
1811,2347,similares,185,0.0000605069,0.006051,2265246,74.088080
1812,2348,windows,185,0.0000605069,0.006051,2265431,74.094130
1813,2349,ciudadano,184,0.0000601798,0.006018,2265615,74.100148
1814,2350,gustavo,184,0.0000601798,0.006018,2265799,74.106166
1815,2351,histórico,184,0.0000601798,0.006018,2265983,74.112184
1816,2352,justo,184,0.0000601798,0.006018,2266167,74.118202
1817,2353,pequeño,184,0.0000601798,0.006018,2266351,74.124220
1818,2354,pronto,184,0.0000601798,0.006018,2266535,74.130238
1819,2355,vueltas,184,0.0000601798,0.006018,2266719,74.136256
1820,2356,afectado,183,0.0000598527,0.005985,2266902,74.142242
1821,2357,animales,183,0.0000598527,0.005985,2267085,74.148227
1822,2358,aprobado,183,0.0000598527,0.005985,2267268,74.154212
1823,2359,clave,183,0.0000598527,0.005985,2267451,74.160197
1824,2360,pérdida,183,0.0000598527,0.005985,2267634,74.166183
1825,2361,recién,183,0.0000598527,0.005985,2267817,74.172168
1826,2362,buscando,182,0.0000595257,0.005953,2267999,74.178120
1827,2363,comentó,182,0.0000595257,0.005953,2268181,74.184073
1828,2364,compañeros,182,0.0000595257,0.005953,2268363,74.190026
1829,2365,dt,182,0.0000595257,0.005953,2268545,74.195978
1830,2366,em,182,0.0000595257,0.005953,2268727,74.201931
1831,2367,escritor,182,0.0000595257,0.005953,2268909,74.207883
1832,2368,esperan,182,0.0000595257,0.005953,2269091,74.213836
1833,2369,habló,182,0.0000595257,0.005953,2269273,74.219788
1834,2370,sexual,182,0.0000595257,0.005953,2269455,74.225741
1835,2371,supremo,182,0.0000595257,0.005953,2269637,74.231694
1836,2372,artista,181,0.0000591986,0.005920,2269818,74.237613
1837,2373,comerciales,181,0.0000591986,0.005920,2269999,74.243533
1838,2374,distribución,181,0.0000591986,0.005920,2270180,74.249453
1839,2375,económicos,181,0.0000591986,0.005920,2270361,74.255373
1840,2376,iraquí,181,0.0000591986,0.005920,2270542,74.261293
1841,2377,profesional,181,0.0000591986,0.005920,2270723,74.267213
1842,2378,suelo,181,0.0000591986,0.005920,2270904,74.273133
1843,2379,utilizar,181,0.0000591986,0.005920,2271085,74.279052
1844,2380,asia,180,0.0000588716,0.005887,2271265,74.284940
1845,2381,asilo,180,0.0000588716,0.005887,2271445,74.290827
1846,2382,caracas,180,0.0000588716,0.005887,2271625,74.296714
1847,2383,enviar,180,0.0000588716,0.005887,2271805,74.302601
1848,2384,indígenas,180,0.0000588716,0.005887,2271985,74.308488
1849,2385,jurado,180,0.0000588716,0.005887,2272165,74.314375
1850,2386,perder,180,0.0000588716,0.005887,2272345,74.320263
1851,2387,pobreza,180,0.0000588716,0.005887,2272525,74.326150
1852,2388,rápido,180,0.0000588716,0.005887,2272705,74.332037
1853,2389,ésta,180,0.0000588716,0.005887,2272885,74.337924
1854,2390,abandonar,179,0.0000585445,0.005854,2273064,74.343778
1855,2391,armada,179,0.0000585445,0.005854,2273243,74.349633
1856,2392,cara,179,0.0000585445,0.005854,2273422,74.355487
1857,2393,cercano,179,0.0000585445,0.005854,2273601,74.361342
1858,2394,compañero,179,0.0000585445,0.005854,2273780,74.367196
1859,2395,encontraron,179,0.0000585445,0.005854,2273959,74.373051
1860,2396,informaciones,179,0.0000585445,0.005854,2274138,74.378905
1861,2397,inmigrantes,179,0.0000585445,0.005854,2274317,74.384760
1862,2398,labores,179,0.0000585445,0.005854,2274496,74.390614
1863,2399,legisladores,179,0.0000585445,0.005854,2274675,74.396468
1864,2400,obrador,179,0.0000585445,0.005854,2274854,74.402323
1865,2401,policiales,179,0.0000585445,0.005854,2275033,74.408177
1866,2402,refugiados,179,0.0000585445,0.005854,2275212,74.414032
1867,2403,reuniones,179,0.0000585445,0.005854,2275391,74.419886
1868,2404,sabe,179,0.0000585445,0.005854,2275570,74.425741
1869,2405,sarkozy,179,0.0000585445,0.005854,2275749,74.431595
1870,2406,siglas,179,0.0000585445,0.005854,2275928,74.437450
1871,2407,aniversario,178,0.0000582174,0.005822,2276106,74.443271
1872,2408,bolsas,178,0.0000582174,0.005822,2276284,74.449093
1873,2409,combatir,178,0.0000582174,0.005822,2276462,74.454915
1874,2410,finalizó,178,0.0000582174,0.005822,2276640,74.460737
1875,2411,france,178,0.0000582174,0.005822,2276818,74.466558
1876,2412,gubernamentales,178,0.0000582174,0.005822,2276996,74.472380
1877,2413,inversión,178,0.0000582174,0.005822,2277174,74.478202
1878,2414,necesita,178,0.0000582174,0.005822,2277352,74.484024
1879,2415,objetivos,178,0.0000582174,0.005822,2277530,74.489845
1880,2416,podía,178,0.0000582174,0.005822,2277708,74.495667
1881,2417,proteger,178,0.0000582174,0.005822,2277886,74.501489
1882,2418,reuters,178,0.0000582174,0.005822,2278064,74.507311
1883,2419,vientos,178,0.0000582174,0.005822,2278242,74.513132
1884,2420,afectada,177,0.0000578904,0.005789,2278419,74.518921
1885,2421,atacar,177,0.0000578904,0.005789,2278596,74.524710
1886,2422,cerró,177,0.0000578904,0.005789,2278773,74.530499
1887,2423,huelga,177,0.0000578904,0.005789,2278950,74.536288
1888,2424,mccain,177,0.0000578904,0.005789,2279127,74.542077
1889,2425,máxima,177,0.0000578904,0.005789,2279304,74.547866
1890,2426,provincias,177,0.0000578904,0.005789,2279481,74.553656
1891,2427,solicitud,177,0.0000578904,0.005789,2279658,74.559445
1892,2428,tercero,177,0.0000578904,0.005789,2279835,74.565234
1893,2429,versiones,177,0.0000578904,0.005789,2280012,74.571023
1894,2430,combate,176,0.0000575633,0.005756,2280188,74.576779
1895,2431,deportes,176,0.0000575633,0.005756,2280364,74.582535
1896,2432,igualmente,176,0.0000575633,0.005756,2280540,74.588292
1897,2433,permanente,176,0.0000575633,0.005756,2280716,74.594048
1898,2434,posibilidades,176,0.0000575633,0.005756,2280892,74.599804
1899,2435,saber,176,0.0000575633,0.005756,2281068,74.605561
1900,2436,usuario,176,0.0000575633,0.005756,2281244,74.611317
1901,2437,colaboración,175,0.0000572362,0.005724,2281419,74.617041
1902,2438,dando,175,0.0000572362,0.005724,2281594,74.622764
1903,2439,expresión,175,0.0000572362,0.005724,2281769,74.628488
1904,2440,finalizar,175,0.0000572362,0.005724,2281944,74.634211
1905,2441,narcotráfico,175,0.0000572362,0.005724,2282119,74.639935
1906,2442,plataforma,175,0.0000572362,0.005724,2282294,74.645659
1907,2443,bordo,174,0.0000569092,0.005691,2282468,74.651350
1908,2444,código,174,0.0000569092,0.005691,2282642,74.657041
1909,2445,explosivos,174,0.0000569092,0.005691,2282816,74.662731
1910,2446,inundaciones,174,0.0000569092,0.005691,2282990,74.668422
1911,2447,jones,174,0.0000569092,0.005691,2283164,74.674113
1912,2448,militantes,174,0.0000569092,0.005691,2283338,74.679804
1913,2449,palestina,174,0.0000569092,0.005691,2283512,74.685495
1914,2450,quieren,174,0.0000569092,0.005691,2283686,74.691186
1915,2451,residencia,174,0.0000569092,0.005691,2283860,74.696877
1916,2452,soy,174,0.0000569092,0.005691,2284034,74.702568
1917,2453,terminar,174,0.0000569092,0.005691,2284208,74.708259
1918,2454,bases,173,0.0000565821,0.005658,2284381,74.713917
1919,2455,bloqueo,173,0.0000565821,0.005658,2284554,74.719575
1920,2456,celebración,173,0.0000565821,0.005658,2284727,74.725233
1921,2457,contar,173,0.0000565821,0.005658,2284900,74.730892
1922,2458,continúa,173,0.0000565821,0.005658,2285073,74.736550
1923,2459,encuesta,173,0.0000565821,0.005658,2285246,74.742208
1924,2460,fraude,173,0.0000565821,0.005658,2285419,74.747866
1925,2461,municipal,173,0.0000565821,0.005658,2285592,74.753524
1926,2462,auto,172,0.0000562550,0.005626,2285764,74.759150
1927,2463,desastre,172,0.0000562550,0.005626,2285936,74.764775
1928,2464,emitido,172,0.0000562550,0.005626,2286108,74.770401
1929,2465,generó,172,0.0000562550,0.005626,2286280,74.776026
1930,2466,gubernamental,172,0.0000562550,0.005626,2286452,74.781652
1931,2467,muestran,172,0.0000562550,0.005626,2286624,74.787277
1932,2468,reformas,172,0.0000562550,0.005626,2286796,74.792903
1933,2469,soberanía,172,0.0000562550,0.005626,2286968,74.798528
1934,2470,world,172,0.0000562550,0.005626,2287140,74.804154
1935,2471,bloque,171,0.0000559280,0.005593,2287311,74.809747
1936,2472,costas,171,0.0000559280,0.005593,2287482,74.815340
1937,2473,delantero,171,0.0000559280,0.005593,2287653,74.820932
1938,2474,dios,171,0.0000559280,0.005593,2287824,74.826525
1939,2475,haití,171,0.0000559280,0.005593,2287995,74.832118
1940,2476,indonesia,171,0.0000559280,0.005593,2288166,74.837711
1941,2477,paul,171,0.0000559280,0.005593,2288337,74.843304
1942,2478,tomado,171,0.0000559280,0.005593,2288508,74.848896
1943,2479,usted,171,0.0000559280,0.005593,2288679,74.854489
1944,2480,completo,170,0.0000556009,0.005560,2288849,74.860049
1945,2481,dirigentes,170,0.0000556009,0.005560,2289019,74.865609
1946,2482,disposición,170,0.0000556009,0.005560,2289189,74.871169
1947,2483,eléctrica,170,0.0000556009,0.005560,2289359,74.876730
1948,2484,encima,170,0.0000556009,0.005560,2289529,74.882290
1949,2485,hacía,170,0.0000556009,0.005560,2289699,74.887850
1950,2486,histórica,170,0.0000556009,0.005560,2289869,74.893410
1951,2487,mercosur,170,0.0000556009,0.005560,2290039,74.898970
1952,2488,once,170,0.0000556009,0.005560,2290209,74.904530
1953,2489,presentaron,170,0.0000556009,0.005560,2290379,74.910090
1954,2490,pro,170,0.0000556009,0.005560,2290549,74.915650
1955,2491,residentes,170,0.0000556009,0.005560,2290719,74.921210
1956,2492,vieron,170,0.0000556009,0.005560,2290889,74.926770
1957,2493,agencias,169,0.0000552738,0.005527,2291058,74.932298
1958,2494,americanos,169,0.0000552738,0.005527,2291227,74.937825
1959,2495,cpi,169,0.0000552738,0.005527,2291396,74.943352
1960,2496,estaciones,169,0.0000552738,0.005527,2291565,74.948880
1961,2497,integración,169,0.0000552738,0.005527,2291734,74.954407
1962,2498,investigar,169,0.0000552738,0.005527,2291903,74.959935
1963,2499,oficialista,169,0.0000552738,0.005527,2292072,74.965462
1964,2500,pandemia,169,0.0000552738,0.005527,2292241,74.970989
1965,2501,preguntas,169,0.0000552738,0.005527,2292410,74.976517
1966,2502,quiero,169,0.0000552738,0.005527,2292579,74.982044
1967,2503,recuperación,169,0.0000552738,0.005527,2292748,74.987572
1968,2504,reelección,169,0.0000552738,0.005527,2292917,74.993099
1969,2505,ríos,169,0.0000552738,0.005527,2293086,74.998626
1970,2506,época,169,0.0000552738,0.005527,2293255,75.004154
1971,2507,agenda,168,0.0000549468,0.005495,2293423,75.009648
1972,2508,arma,168,0.0000549468,0.005495,2293591,75.015143
1973,2509,comunicaciones,168,0.0000549468,0.005495,2293759,75.020638
1974,2510,costarricense,168,0.0000549468,0.005495,2293927,75.026132
1975,2511,cuarta,168,0.0000549468,0.005495,2294095,75.031627
1976,2512,cubano,168,0.0000549468,0.005495,2294263,75.037122
1977,2513,digital,168,0.0000549468,0.005495,2294431,75.042616
1978,2514,marcos,168,0.0000549468,0.005495,2294599,75.048111
1979,2515,movimientos,168,0.0000549468,0.005495,2294767,75.053606
1980,2516,pobres,168,0.0000549468,0.005495,2294935,75.059100
1981,2517,valencia,168,0.0000549468,0.005495,2295103,75.064595
1982,2518,vencer,168,0.0000549468,0.005495,2295271,75.070090
1983,2519,voluntad,168,0.0000549468,0.005495,2295439,75.075585
1984,2520,anunciaron,167,0.0000546197,0.005462,2295606,75.081047
1985,2521,ciencia,167,0.0000546197,0.005462,2295773,75.086508
1986,2522,clases,167,0.0000546197,0.005462,2295940,75.091970
1987,2523,condición,167,0.0000546197,0.005462,2296107,75.097432
1988,2524,disturbios,167,0.0000546197,0.005462,2296274,75.102894
1989,2525,du,167,0.0000546197,0.005462,2296441,75.108356
1990,2526,elegido,167,0.0000546197,0.005462,2296608,75.113818
1991,2527,particular,167,0.0000546197,0.005462,2296775,75.119280
1992,2528,promedio,167,0.0000546197,0.005462,2296942,75.124742
1993,2529,resistencia,167,0.0000546197,0.005462,2297109,75.130204
1994,2530,reunió,167,0.0000546197,0.005462,2297276,75.135666
1995,2531,sufrido,167,0.0000546197,0.005462,2297443,75.141128
1996,2532,venezolana,167,0.0000546197,0.005462,2297610,75.146590
1997,2533,afirmaron,166,0.0000542927,0.005429,2297776,75.152019
1998,2534,artistas,166,0.0000542927,0.005429,2297942,75.157449
1999,2535,barco,166,0.0000542927,0.005429,2298108,75.162878
2000,2536,explosiones,166,0.0000542927,0.005429,2298274,75.168307
2001,2537,lanzado,166,0.0000542927,0.005429,2298440,75.173736
2002,2538,lluvia,166,0.0000542927,0.005429,2298606,75.179166
2003,2539,registro,166,0.0000542927,0.005429,2298772,75.184595
2004,2540,responder,166,0.0000542927,0.005429,2298938,75.190024
2005,2541,roma,166,0.0000542927,0.005429,2299104,75.195454
2006,2542,superar,166,0.0000542927,0.005429,2299270,75.200883
2007,2543,valle,166,0.0000542927,0.005429,2299436,75.206312
2008,2544,aclaró,165,0.0000539656,0.005397,2299601,75.211709
2009,2545,acusados,165,0.0000539656,0.005397,2299766,75.217105
2010,2546,alcance,165,0.0000539656,0.005397,2299931,75.222502
2011,2547,alguien,165,0.0000539656,0.005397,2300096,75.227898
2012,2548,cercana,165,0.0000539656,0.005397,2300261,75.233295
2013,2549,comentarios,165,0.0000539656,0.005397,2300426,75.238691
2014,2550,convertido,165,0.0000539656,0.005397,2300591,75.244088
2015,2551,fallecimiento,165,0.0000539656,0.005397,2300756,75.249485
2016,2552,flores,165,0.0000539656,0.005397,2300921,75.254881
2017,2553,formaciones,165,0.0000539656,0.005397,2301086,75.260278
2018,2554,infraestructura,165,0.0000539656,0.005397,2301251,75.265674
2019,2555,iniciar,165,0.0000539656,0.005397,2301416,75.271071
2020,2556,intercambio,165,0.0000539656,0.005397,2301581,75.276467
2021,2557,marcelo,165,0.0000539656,0.005397,2301746,75.281864
2022,2558,médica,165,0.0000539656,0.005397,2301911,75.287260
2023,2559,océano,165,0.0000539656,0.005397,2302076,75.292657
2024,2560,organismos,165,0.0000539656,0.005397,2302241,75.298054
2025,2561,acabó,164,0.0000536385,0.005364,2302405,75.303417
2026,2562,aguas,164,0.0000536385,0.005364,2302569,75.308781
2027,2563,cosa,164,0.0000536385,0.005364,2302733,75.314145
2028,2564,criminales,164,0.0000536385,0.005364,2302897,75.319509
2029,2565,jean,164,0.0000536385,0.005364,2303061,75.324873
2030,2566,ninguno,164,0.0000536385,0.005364,2303225,75.330237
2031,2567,opción,164,0.0000536385,0.005364,2303389,75.335601
2032,2568,tiroteo,164,0.0000536385,0.005364,2303553,75.340964
2033,2569,trasladado,164,0.0000536385,0.005364,2303717,75.346328
2034,2570,bueno,163,0.0000533115,0.005331,2303880,75.351659
2035,2571,convierte,163,0.0000533115,0.005331,2304043,75.356991
2036,2572,cuartos,163,0.0000533115,0.005331,2304206,75.362322
2037,2573,declararon,163,0.0000533115,0.005331,2304369,75.367653
2038,2574,duró,163,0.0000533115,0.005331,2304532,75.372984
2039,2575,esquina,163,0.0000533115,0.005331,2304695,75.378315
2040,2576,falla,163,0.0000533115,0.005331,2304858,75.383646
2041,2577,fallecieron,163,0.0000533115,0.005331,2305021,75.388977
2042,2578,foro,163,0.0000533115,0.005331,2305184,75.394309
2043,2579,hospitales,163,0.0000533115,0.005331,2305347,75.399640
2044,2580,identificado,163,0.0000533115,0.005331,2305510,75.404971
2045,2581,inicial,163,0.0000533115,0.005331,2305673,75.410302
2046,2582,inmediata,163,0.0000533115,0.005331,2305836,75.415633
2047,2583,navegador,163,0.0000533115,0.005331,2305999,75.420964
2048,2584,ocurre,163,0.0000533115,0.005331,2306162,75.426295
2049,2585,pedir,163,0.0000533115,0.005331,2306325,75.431627
2050,2586,quinto,163,0.0000533115,0.005331,2306488,75.436958
2051,2587,rugby,163,0.0000533115,0.005331,2306651,75.442289
2052,2588,desarrollar,162,0.0000529844,0.005298,2306813,75.447587
2053,2589,décadas,162,0.0000529844,0.005298,2306975,75.452886
2054,2590,establecer,162,0.0000529844,0.005298,2307137,75.458184
2055,2591,fundador,162,0.0000529844,0.005298,2307299,75.463483
2056,2592,humanidad,162,0.0000529844,0.005298,2307461,75.468781
2057,2593,james,162,0.0000529844,0.005298,2307623,75.474080
2058,2594,juntos,162,0.0000529844,0.005298,2307785,75.479378
2059,2595,legislativo,162,0.0000529844,0.005298,2307947,75.484676
2060,2596,mantuvo,162,0.0000529844,0.005298,2308109,75.489975
2061,2597,mediados,162,0.0000529844,0.005298,2308271,75.495273
2062,2598,museo,162,0.0000529844,0.005298,2308433,75.500572
2063,2599,pocas,162,0.0000529844,0.005298,2308595,75.505870
2064,2600,recibieron,162,0.0000529844,0.005298,2308757,75.511169
2065,2601,ruta,162,0.0000529844,0.005298,2308919,75.516467
2066,2602,ventas,162,0.0000529844,0.005298,2309081,75.521765
2067,2603,acceder,161,0.0000526573,0.005266,2309242,75.527031
2068,2604,chinchilla,161,0.0000526573,0.005266,2309403,75.532297
2069,2605,circuito,161,0.0000526573,0.005266,2309564,75.537563
2070,2606,entidades,161,0.0000526573,0.005266,2309725,75.542828
2071,2607,eua,161,0.0000526573,0.005266,2309886,75.548094
2072,2608,evidencia,161,0.0000526573,0.005266,2310047,75.553360
2073,2609,franja,161,0.0000526573,0.005266,2310208,75.558626
2074,2610,jesús,161,0.0000526573,0.005266,2310369,75.563891
2075,2611,liberal,161,0.0000526573,0.005266,2310530,75.569157
2076,2612,llama,161,0.0000526573,0.005266,2310691,75.574423
2077,2613,mí,161,0.0000526573,0.005266,2310852,75.579689
2078,2614,ola,161,0.0000526573,0.005266,2311013,75.584954
2079,2615,teniendo,161,0.0000526573,0.005266,2311174,75.590220
2080,2616,zelanda,161,0.0000526573,0.005266,2311335,75.595486
2081,2617,activistas,160,0.0000523303,0.005233,2311495,75.600719
2082,2618,allá,160,0.0000523303,0.005233,2311655,75.605952
2083,2619,cancha,160,0.0000523303,0.005233,2311815,75.611185
2084,2620,ciencias,160,0.0000523303,0.005233,2311975,75.616418
2085,2621,contenidos,160,0.0000523303,0.005233,2312135,75.621651
2086,2622,criminal,160,0.0000523303,0.005233,2312295,75.626884
2087,2623,dan,160,0.0000523303,0.005233,2312455,75.632117
2088,2624,euro,160,0.0000523303,0.005233,2312615,75.637350
2089,2625,existencia,160,0.0000523303,0.005233,2312775,75.642583
2090,2626,federales,160,0.0000523303,0.005233,2312935,75.647816
2091,2627,motivos,160,0.0000523303,0.005233,2313095,75.653049
2092,2628,ofensiva,160,0.0000523303,0.005233,2313255,75.658282
2093,2629,participó,160,0.0000523303,0.005233,2313415,75.663515
2094,2630,pasa,160,0.0000523303,0.005233,2313575,75.668748
2095,2631,privada,160,0.0000523303,0.005233,2313735,75.673981
2096,2632,producido,160,0.0000523303,0.005233,2313895,75.679214
2097,2633,realizadas,160,0.0000523303,0.005233,2314055,75.684447
2098,2634,reconocido,160,0.0000523303,0.005233,2314215,75.689680
2099,2635,rehenes,160,0.0000523303,0.005233,2314375,75.694913
2100,2636,selecciones,160,0.0000523303,0.005233,2314535,75.700146
2101,2637,siguientes,160,0.0000523303,0.005233,2314695,75.705379
2102,2638,tomada,160,0.0000523303,0.005233,2314855,75.710612
2103,2639,viven,160,0.0000523303,0.005233,2315015,75.715845
2104,2640,candidata,159,0.0000520032,0.005200,2315174,75.721046
2105,2641,construir,159,0.0000520032,0.005200,2315333,75.726246
2106,2642,deberán,159,0.0000520032,0.005200,2315492,75.731446
2107,2643,directo,159,0.0000520032,0.005200,2315651,75.736647
2108,2644,labor,159,0.0000520032,0.005200,2315810,75.741847
2109,2645,probablemente,159,0.0000520032,0.005200,2315969,75.747047
2110,2646,recorrido,159,0.0000520032,0.005200,2316128,75.752248
2111,2647,vacunas,159,0.0000520032,0.005200,2316287,75.757448
2112,2648,vecino,159,0.0000520032,0.005200,2316446,75.762648
2113,2649,asistentes,158,0.0000516761,0.005168,2316604,75.767816
2114,2650,canción,158,0.0000516761,0.005168,2316762,75.772983
2115,2651,creado,158,0.0000516761,0.005168,2316920,75.778151
2116,2652,dejaron,158,0.0000516761,0.005168,2317078,75.783319
