Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
6573,7108,naval,40,0.0000130826,0.001308,2660070,87.001358
6574,7109,navegación,40,0.0000130826,0.001308,2660110,87.002666
6575,7110,navidad,40,0.0000130826,0.001308,2660150,87.003974
6576,7111,negros,40,0.0000130826,0.001308,2660190,87.005283
6577,7112,normativa,40,0.0000130826,0.001308,2660230,87.006591
6578,7113,noruego,40,0.0000130826,0.001308,2660270,87.007899
6579,7114,notar,40,0.0000130826,0.001308,2660310,87.009208
6580,7115,núcleo,40,0.0000130826,0.001308,2660350,87.010516
6581,7116,obligada,40,0.0000130826,0.001308,2660390,87.011824
6582,7117,oiea,40,0.0000130826,0.001308,2660430,87.013132
6583,7118,opep,40,0.0000130826,0.001308,2660470,87.014441
6584,7119,osetia,40,0.0000130826,0.001308,2660510,87.015749
6585,7120,pancartas,40,0.0000130826,0.001308,2660550,87.017057
6586,7121,pasaba,40,0.0000130826,0.001308,2660590,87.018365
6587,7122,perspectivas,40,0.0000130826,0.001308,2660630,87.019674
6588,7123,pfizer,40,0.0000130826,0.001308,2660670,87.020982
6589,7124,pfl,40,0.0000130826,0.001308,2660710,87.022290
6590,7125,phoenix,40,0.0000130826,0.001308,2660750,87.023598
6591,7126,potro,40,0.0000130826,0.001308,2660790,87.024907
6592,7127,pour,40,0.0000130826,0.001308,2660830,87.026215
6593,7128,presionar,40,0.0000130826,0.001308,2660870,87.027523
6594,7129,prometido,40,0.0000130826,0.001308,2660910,87.028831
6595,7130,proviene,40,0.0000130826,0.001308,2660950,87.030140
6596,7131,quedaba,40,0.0000130826,0.001308,2660990,87.031448
6597,7132,re,40,0.0000130826,0.001308,2661030,87.032756
6598,7133,reaccionaron,40,0.0000130826,0.001308,2661070,87.034064
6599,7134,remontar,40,0.0000130826,0.001308,2661110,87.035373
6600,7135,residencial,40,0.0000130826,0.001308,2661150,87.036681
6601,7136,residente,40,0.0000130826,0.001308,2661190,87.037989
6602,7137,revolucionaria,40,0.0000130826,0.001308,2661230,87.039297
6603,7138,rosada,40,0.0000130826,0.001308,2661270,87.040606
6604,7139,salga,40,0.0000130826,0.001308,2661310,87.041914
6605,7140,sancionada,40,0.0000130826,0.001308,2661350,87.043222
6606,7141,selva,40,0.0000130826,0.001308,2661390,87.044530
6607,7142,significativa,40,0.0000130826,0.001308,2661430,87.045839
6608,7143,soborno,40,0.0000130826,0.001308,2661470,87.047147
6609,7144,sp,40,0.0000130826,0.001308,2661510,87.048455
6610,7145,sucre,40,0.0000130826,0.001308,2661550,87.049763
6611,7146,suele,40,0.0000130826,0.001308,2661590,87.051072
6612,7147,tigres,40,0.0000130826,0.001308,2661630,87.052380
6613,7148,toledo,40,0.0000130826,0.001308,2661670,87.053688
6614,7149,trajo,40,0.0000130826,0.001308,2661710,87.054996
6615,7150,tristeza,40,0.0000130826,0.001308,2661750,87.056305
6616,7151,tucumán,40,0.0000130826,0.001308,2661790,87.057613
6617,7152,unicef,40,0.0000130826,0.001308,2661830,87.058921
6618,7153,unilateral,40,0.0000130826,0.001308,2661870,87.060230
6619,7154,valdez,40,0.0000130826,0.001308,2661910,87.061538
6620,7155,vencido,40,0.0000130826,0.001308,2661950,87.062846
6621,7156,vergüenza,40,0.0000130826,0.001308,2661990,87.064154
6622,7157,ártico,40,0.0000130826,0.001308,2662030,87.065463
6623,7158,adquirido,39,0.0000127555,0.001276,2662069,87.066738
6624,7159,antorcha,39,0.0000127555,0.001276,2662108,87.068014
6625,7160,aparecieron,39,0.0000127555,0.001276,2662147,87.069289
6626,7161,aparente,39,0.0000127555,0.001276,2662186,87.070565
6627,7162,aplica,39,0.0000127555,0.001276,2662225,87.071840
6628,7163,arce,39,0.0000127555,0.001276,2662264,87.073116
6629,7164,artificial,39,0.0000127555,0.001276,2662303,87.074391
6630,7165,asesinar,39,0.0000127555,0.001276,2662342,87.075667
6631,7166,avanzado,39,0.0000127555,0.001276,2662381,87.076942
6632,7167,baloncesto,39,0.0000127555,0.001276,2662420,87.078218
6633,7168,bar,39,0.0000127555,0.001276,2662459,87.079494
6634,7169,brian,39,0.0000127555,0.001276,2662498,87.080769
6635,7170,chances,39,0.0000127555,0.001276,2662537,87.082045
6636,7171,cobrar,39,0.0000127555,0.001276,2662576,87.083320
6637,7172,cometieron,39,0.0000127555,0.001276,2662615,87.084596
6638,7173,comprensión,39,0.0000127555,0.001276,2662654,87.085871
6639,7174,conceder,39,0.0000127555,0.001276,2662693,87.087147
6640,7175,concejal,39,0.0000127555,0.001276,2662732,87.088422
6641,7176,conocía,39,0.0000127555,0.001276,2662771,87.089698
6642,7177,consejos,39,0.0000127555,0.001276,2662810,87.090974
6643,7178,convenciones,39,0.0000127555,0.001276,2662849,87.092249
6644,7179,cupos,39,0.0000127555,0.001276,2662888,87.093525
6645,7180,damasco,39,0.0000127555,0.001276,2662927,87.094800
6646,7181,dea,39,0.0000127555,0.001276,2662966,87.096076
6647,7182,decida,39,0.0000127555,0.001276,2663005,87.097351
6648,7183,defensiva,39,0.0000127555,0.001276,2663044,87.098627
6649,7184,dependencias,39,0.0000127555,0.001276,2663083,87.099902
6650,7185,derrocado,39,0.0000127555,0.001276,2663122,87.101178
6651,7186,derrotas,39,0.0000127555,0.001276,2663161,87.102454
6652,7187,derrumbó,39,0.0000127555,0.001276,2663200,87.103729
6653,7188,desatado,39,0.0000127555,0.001276,2663239,87.105005
6654,7189,designado,39,0.0000127555,0.001276,2663278,87.106280
6655,7190,deslizamientos,39,0.0000127555,0.001276,2663317,87.107556
6656,7191,despegó,39,0.0000127555,0.001276,2663356,87.108831
6657,7192,desplazamiento,39,0.0000127555,0.001276,2663395,87.110107
6658,7193,dieta,39,0.0000127555,0.001276,2663434,87.111382
6659,7194,disputarán,39,0.0000127555,0.001276,2663473,87.112658
6660,7195,eficiente,39,0.0000127555,0.001276,2663512,87.113933
6661,7196,elena,39,0.0000127555,0.001276,2663551,87.115209
6662,7197,elevó,39,0.0000127555,0.001276,2663590,87.116485
6663,7198,emoción,39,0.0000127555,0.001276,2663629,87.117760
6664,7199,endeavour,39,0.0000127555,0.001276,2663668,87.119036
6665,7200,escuchó,39,0.0000127555,0.001276,2663707,87.120311
6666,7201,esteban,39,0.0000127555,0.001276,2663746,87.121587
6667,7202,estrecho,39,0.0000127555,0.001276,2663785,87.122862
6668,7203,estás,39,0.0000127555,0.001276,2663824,87.124138
6669,7204,exclusivamente,39,0.0000127555,0.001276,2663863,87.125413
6670,7205,express,39,0.0000127555,0.001276,2663902,87.126689
6671,7206,fabricantes,39,0.0000127555,0.001276,2663941,87.127965
6672,7207,forense,39,0.0000127555,0.001276,2663980,87.129240
6673,7208,gratuito,39,0.0000127555,0.001276,2664019,87.130516
6674,7209,higgins,39,0.0000127555,0.001276,2664058,87.131791
6675,7210,hollywood,39,0.0000127555,0.001276,2664097,87.133067
6676,7211,humanas,39,0.0000127555,0.001276,2664136,87.134342
6677,7212,impulsado,39,0.0000127555,0.001276,2664175,87.135618
6678,7213,informal,39,0.0000127555,0.001276,2664214,87.136893
6679,7214,inteligente,39,0.0000127555,0.001276,2664253,87.138169
6680,7215,inversionistas,39,0.0000127555,0.001276,2664292,87.139444
6681,7216,iowa,39,0.0000127555,0.001276,2664331,87.140720
6682,7217,jalisco,39,0.0000127555,0.001276,2664370,87.141996
6683,7218,lacalle,39,0.0000127555,0.001276,2664409,87.143271
6684,7219,liderato,39,0.0000127555,0.001276,2664448,87.144547
6685,7220,limitar,39,0.0000127555,0.001276,2664487,87.145822
6686,7221,maestro,39,0.0000127555,0.001276,2664526,87.147098
6687,7222,manhattan,39,0.0000127555,0.001276,2664565,87.148373
6688,7223,manual,39,0.0000127555,0.001276,2664604,87.149649
6689,7224,maryland,39,0.0000127555,0.001276,2664643,87.150924
6690,7225,materias,39,0.0000127555,0.001276,2664682,87.152200
6691,7226,mente,39,0.0000127555,0.001276,2664721,87.153476
6692,7227,merval,39,0.0000127555,0.001276,2664760,87.154751
6693,7228,metropolitano,39,0.0000127555,0.001276,2664799,87.156027
6694,7229,mirada,39,0.0000127555,0.001276,2664838,87.157302
6695,7230,morre,39,0.0000127555,0.001276,2664877,87.158578
6696,7231,muerta,39,0.0000127555,0.001276,2664916,87.159853
6697,7232,muslera,39,0.0000127555,0.001276,2664955,87.161129
6698,7233,negar,39,0.0000127555,0.001276,2664994,87.162404
6699,7234,neumonía,39,0.0000127555,0.001276,2665033,87.163680
6700,7235,nombrar,39,0.0000127555,0.001276,2665072,87.164955
6701,7236,nombró,39,0.0000127555,0.001276,2665111,87.166231
6702,7237,notable,39,0.0000127555,0.001276,2665150,87.167507
6703,7238,operador,39,0.0000127555,0.001276,2665189,87.168782
6704,7239,operan,39,0.0000127555,0.001276,2665228,87.170058
6705,7240,padecía,39,0.0000127555,0.001276,2665267,87.171333
6706,7241,pecho,39,0.0000127555,0.001276,2665306,87.172609
6707,7242,pensamiento,39,0.0000127555,0.001276,2665345,87.173884
6708,7243,pensando,39,0.0000127555,0.001276,2665384,87.175160
6709,7244,pepe,39,0.0000127555,0.001276,2665423,87.176435
6710,7245,planificación,39,0.0000127555,0.001276,2665462,87.177711
6711,7246,pld,39,0.0000127555,0.001276,2665501,87.178987
6712,7247,podamos,39,0.0000127555,0.001276,2665540,87.180262
6713,7248,porsche,39,0.0000127555,0.001276,2665579,87.181538
6714,7249,presentaba,39,0.0000127555,0.001276,2665618,87.182813
6715,7250,presentador,39,0.0000127555,0.001276,2665657,87.184089
6716,7251,produciendo,39,0.0000127555,0.001276,2665696,87.185364
6717,7252,pronunciamiento,39,0.0000127555,0.001276,2665735,87.186640
6718,7253,provienen,39,0.0000127555,0.001276,2665774,87.187915
6719,7254,recibirán,39,0.0000127555,0.001276,2665813,87.189191
6720,7255,recolección,39,0.0000127555,0.001276,2665852,87.190466
6721,7256,reestructuración,39,0.0000127555,0.001276,2665891,87.191742
6722,7257,resultar,39,0.0000127555,0.001276,2665930,87.193018
6723,7258,rojos,39,0.0000127555,0.001276,2665969,87.194293
6724,7259,ronald,39,0.0000127555,0.001276,2666008,87.195569
6725,7260,sargento,39,0.0000127555,0.001276,2666047,87.196844
6726,7261,saturno,39,0.0000127555,0.001276,2666086,87.198120
6727,7262,senegal,39,0.0000127555,0.001276,2666125,87.199395
6728,7263,severamente,39,0.0000127555,0.001276,2666164,87.200671
6729,7264,socialismo,39,0.0000127555,0.001276,2666203,87.201946
6730,7265,sídney,39,0.0000127555,0.001276,2666242,87.203222
6731,7266,tantas,39,0.0000127555,0.001276,2666281,87.204498
6732,7267,tarifas,39,0.0000127555,0.001276,2666320,87.205773
6733,7268,vendidos,39,0.0000127555,0.001276,2666359,87.207049
6734,7269,vial,39,0.0000127555,0.001276,2666398,87.208324
6735,7270,victor,39,0.0000127555,0.001276,2666437,87.209600
6736,7271,viena,39,0.0000127555,0.001276,2666476,87.210875
6737,7272,viola,39,0.0000127555,0.001276,2666515,87.212151
6738,7273,voluntaria,39,0.0000127555,0.001276,2666554,87.213426
6739,7274,voluntario,39,0.0000127555,0.001276,2666593,87.214702
6740,7275,ward,39,0.0000127555,0.001276,2666632,87.215977
6741,7276,xi,39,0.0000127555,0.001276,2666671,87.217253
6742,7277,yacimiento,39,0.0000127555,0.001276,2666710,87.218529
6743,7278,élite,39,0.0000127555,0.001276,2666749,87.219804
6744,7279,abdullah,38,0.0000124284,0.001243,2666787,87.221047
6745,7280,abordar,38,0.0000124284,0.001243,2666825,87.222290
6746,7281,admite,38,0.0000124284,0.001243,2666863,87.223533
6747,7282,adobe,38,0.0000124284,0.001243,2666901,87.224776
6748,7283,afirmaba,38,0.0000124284,0.001243,2666939,87.226018
6749,7284,alí,38,0.0000124284,0.001243,2666977,87.227261
6750,7285,anulado,38,0.0000124284,0.001243,2667015,87.228504
6751,7286,apagar,38,0.0000124284,0.001243,2667053,87.229747
6752,7287,asesoría,38,0.0000124284,0.001243,2667091,87.230990
6753,7288,atleta,38,0.0000124284,0.001243,2667129,87.232233
6754,7289,atraer,38,0.0000124284,0.001243,2667167,87.233475
6755,7290,aung,38,0.0000124284,0.001243,2667205,87.234718
6756,7291,avanzó,38,0.0000124284,0.001243,2667243,87.235961
6757,7292,basó,38,0.0000124284,0.001243,2667281,87.237204
6758,7293,bilbao,38,0.0000124284,0.001243,2667319,87.238447
6759,7294,bovespa,38,0.0000124284,0.001243,2667357,87.239690
6760,7295,casado,38,0.0000124284,0.001243,2667395,87.240932
6761,7296,caídas,38,0.0000124284,0.001243,2667433,87.242175
6762,7297,cineasta,38,0.0000124284,0.001243,2667471,87.243418
6763,7298,comencé,38,0.0000124284,0.001243,2667509,87.244661
6764,7299,concacaf,38,0.0000124284,0.001243,2667547,87.245904
6765,7300,consciente,38,0.0000124284,0.001243,2667585,87.247147
6766,7301,constituyen,38,0.0000124284,0.001243,2667623,87.248390
6767,7302,consumidor,38,0.0000124284,0.001243,2667661,87.249632
6768,7303,contando,38,0.0000124284,0.001243,2667699,87.250875
6769,7304,convirtieron,38,0.0000124284,0.001243,2667737,87.252118
6770,7305,convoy,38,0.0000124284,0.001243,2667775,87.253361
6771,7306,cuestionado,38,0.0000124284,0.001243,2667813,87.254604
6772,7307,culturas,38,0.0000124284,0.001243,2667851,87.255847
6773,7308,decidirá,38,0.0000124284,0.001243,2667889,87.257089
6774,7309,depresión,38,0.0000124284,0.001243,2667927,87.258332
6775,7310,describe,38,0.0000124284,0.001243,2667965,87.259575
6776,7311,diarias,38,0.0000124284,0.001243,2668003,87.260818
6777,7312,direcciones,38,0.0000124284,0.001243,2668041,87.262061
6778,7313,disputas,38,0.0000124284,0.001243,2668079,87.263304
6779,7314,distritos,38,0.0000124284,0.001243,2668117,87.264547
6780,7315,divisas,38,0.0000124284,0.001243,2668155,87.265789
6781,7316,divisiones,38,0.0000124284,0.001243,2668193,87.267032
6782,7317,efectuó,38,0.0000124284,0.001243,2668231,87.268275
6783,7318,eficacia,38,0.0000124284,0.001243,2668269,87.269518
6784,7319,eliminada,38,0.0000124284,0.001243,2668307,87.270761
6785,7320,eléctricos,38,0.0000124284,0.001243,2668345,87.272004
6786,7321,entrará,38,0.0000124284,0.001243,2668383,87.273246
6787,7322,especializado,38,0.0000124284,0.001243,2668421,87.274489
6788,7323,estratégicos,38,0.0000124284,0.001243,2668459,87.275732
6789,7324,etapas,38,0.0000124284,0.001243,2668497,87.276975
6790,7325,facciones,38,0.0000124284,0.001243,2668535,87.278218
6791,7326,fallos,38,0.0000124284,0.001243,2668573,87.279461
6792,7327,favorito,38,0.0000124284,0.001243,2668611,87.280703
6793,7328,fianza,38,0.0000124284,0.001243,2668649,87.281946
6794,7329,fortaleza,38,0.0000124284,0.001243,2668687,87.283189
6795,7330,gobernantes,38,0.0000124284,0.001243,2668725,87.284432
6796,7331,goleada,38,0.0000124284,0.001243,2668763,87.285675
6797,7332,gracia,38,0.0000124284,0.001243,2668801,87.286918
6798,7333,gráfico,38,0.0000124284,0.001243,2668839,87.288161
6799,7334,hallazgos,38,0.0000124284,0.001243,2668877,87.289403
6800,7335,hashtag,38,0.0000124284,0.001243,2668915,87.290646
6801,7336,hice,38,0.0000124284,0.001243,2668953,87.291889
6802,7337,hito,38,0.0000124284,0.001243,2668991,87.293132
6803,7338,holandés,38,0.0000124284,0.001243,2669029,87.294375
6804,7339,house,38,0.0000124284,0.001243,2669067,87.295618
6805,7340,indicaba,38,0.0000124284,0.001243,2669105,87.296860
6806,7341,intentará,38,0.0000124284,0.001243,2669143,87.298103
6807,7342,internautas,38,0.0000124284,0.001243,2669181,87.299346
6808,7343,involucradas,38,0.0000124284,0.001243,2669219,87.300589
6809,7344,is,38,0.0000124284,0.001243,2669257,87.301832
6810,7345,islamabad,38,0.0000124284,0.001243,2669295,87.303075
6811,7346,jara,38,0.0000124284,0.001243,2669333,87.304318
6812,7347,kremlin,38,0.0000124284,0.001243,2669371,87.305560
6813,7348,lagos,38,0.0000124284,0.001243,2669409,87.306803
6814,7349,lesionados,38,0.0000124284,0.001243,2669447,87.308046
6815,7350,lisboa,38,0.0000124284,0.001243,2669485,87.309289
6816,7351,llena,38,0.0000124284,0.001243,2669523,87.310532
6817,7352,localización,38,0.0000124284,0.001243,2669561,87.311775
6818,7353,loves,38,0.0000124284,0.001243,2669599,87.313017
6819,7354,mac,38,0.0000124284,0.001243,2669637,87.314260
6820,7355,marcada,38,0.0000124284,0.001243,2669675,87.315503
6821,7356,mascotas,38,0.0000124284,0.001243,2669713,87.316746
6822,7357,matthew,38,0.0000124284,0.001243,2669751,87.317989
6823,7358,mediterráneo,38,0.0000124284,0.001243,2669789,87.319232
6824,7359,mena,38,0.0000124284,0.001243,2669827,87.320474
6825,7360,mental,38,0.0000124284,0.001243,2669865,87.321717
6826,7361,mide,38,0.0000124284,0.001243,2669903,87.322960
6827,7362,mirar,38,0.0000124284,0.001243,2669941,87.324203
6828,7363,miras,38,0.0000124284,0.001243,2669979,87.325446
6829,7364,moderno,38,0.0000124284,0.001243,2670017,87.326689
6830,7365,montañas,38,0.0000124284,0.001243,2670055,87.327932
6831,7366,murcia,38,0.0000124284,0.001243,2670093,87.329174
6832,7367,neves,38,0.0000124284,0.001243,2670131,87.330417
6833,7368,obligando,38,0.0000124284,0.001243,2670169,87.331660
6834,7369,observaciones,38,0.0000124284,0.001243,2670207,87.332903
6835,7370,observaron,38,0.0000124284,0.001243,2670245,87.334146
6836,7371,open,38,0.0000124284,0.001243,2670283,87.335389
6837,7372,orquesta,38,0.0000124284,0.001243,2670321,87.336631
6838,7373,otorgar,38,0.0000124284,0.001243,2670359,87.337874
6839,7374,ouattara,38,0.0000124284,0.001243,2670397,87.339117
6840,7375,pacheco,38,0.0000124284,0.001243,2670435,87.340360
6841,7376,panameña,38,0.0000124284,0.001243,2670473,87.341603
6842,7377,panel,38,0.0000124284,0.001243,2670511,87.342846
6843,7378,paradas,38,0.0000124284,0.001243,2670549,87.344089
6844,7379,pascual,38,0.0000124284,0.001243,2670587,87.345331
6845,7380,patio,38,0.0000124284,0.001243,2670625,87.346574
6846,7381,pdf,38,0.0000124284,0.001243,2670663,87.347817
6847,7382,peligros,38,0.0000124284,0.001243,2670701,87.349060
6848,7383,permitía,38,0.0000124284,0.001243,2670739,87.350303
6849,7384,piernas,38,0.0000124284,0.001243,2670777,87.351546
6850,7385,precandidato,38,0.0000124284,0.001243,2670815,87.352788
6851,7386,preferencias,38,0.0000124284,0.001243,2670853,87.354031
6852,7387,promueve,38,0.0000124284,0.001243,2670891,87.355274
6853,7388,pronta,38,0.0000124284,0.001243,2670929,87.356517
6854,7389,protocolos,38,0.0000124284,0.001243,2670967,87.357760
6855,7390,raíces,38,0.0000124284,0.001243,2671005,87.359003
6856,7391,recepción,38,0.0000124284,0.001243,2671043,87.360245
6857,7392,rendir,38,0.0000124284,0.001243,2671081,87.361488
6858,7393,resuelto,38,0.0000124284,0.001243,2671119,87.362731
6859,7394,rindió,38,0.0000124284,0.001243,2671157,87.363974
6860,7395,rodeado,38,0.0000124284,0.001243,2671195,87.365217
6861,7396,rodolfo,38,0.0000124284,0.001243,2671233,87.366460
6862,7397,rogério,38,0.0000124284,0.001243,2671271,87.367703
6863,7398,salazar,38,0.0000124284,0.001243,2671309,87.368945
6864,7399,samoa,38,0.0000124284,0.001243,2671347,87.370188
6865,7400,saque,38,0.0000124284,0.001243,2671385,87.371431
6866,7401,sets,38,0.0000124284,0.001243,2671423,87.372674
6867,7402,slam,38,0.0000124284,0.001243,2671461,87.373917
6868,7403,sonora,38,0.0000124284,0.001243,2671499,87.375160
6869,7404,sosa,38,0.0000124284,0.001243,2671537,87.376402
6870,7405,stadium,38,0.0000124284,0.001243,2671575,87.377645
6871,7406,star,38,0.0000124284,0.001243,2671613,87.378888
6872,7407,suceder,38,0.0000124284,0.001243,2671651,87.380131
6873,7408,sun,38,0.0000124284,0.001243,2671689,87.381374
6874,7409,sustitución,38,0.0000124284,0.001243,2671727,87.382617
6875,7410,terminando,38,0.0000124284,0.001243,2671765,87.383860
6876,7411,termine,38,0.0000124284,0.001243,2671803,87.385102
6877,7412,terrenos,38,0.0000124284,0.001243,2671841,87.386345
6878,7413,transformación,38,0.0000124284,0.001243,2671879,87.387588
6879,7414,trataron,38,0.0000124284,0.001243,2671917,87.388831
6880,7415,trofeo,38,0.0000124284,0.001243,2671955,87.390074
6881,7416,usaron,38,0.0000124284,0.001243,2671993,87.391317
6882,7417,victimas,38,0.0000124284,0.001243,2672031,87.392559
6883,7418,visitado,38,0.0000124284,0.001243,2672069,87.393802
6884,7419,zapata,38,0.0000124284,0.001243,2672107,87.395045
6885,7420,zimbabue,38,0.0000124284,0.001243,2672145,87.396288
6886,7421,éxitos,38,0.0000124284,0.001243,2672183,87.397531
6887,7422,abel,37,0.0000121014,0.001210,2672220,87.398741
6888,7423,acnur,37,0.0000121014,0.001210,2672257,87.399951
6889,7424,adoptado,37,0.0000121014,0.001210,2672294,87.401161
6890,7425,adoptó,37,0.0000121014,0.001210,2672331,87.402371
6891,7426,ahmed,37,0.0000121014,0.001210,2672368,87.403581
6892,7427,aldea,37,0.0000121014,0.001210,2672405,87.404792
6893,7428,artefactos,37,0.0000121014,0.001210,2672442,87.406002
6894,7429,asume,37,0.0000121014,0.001210,2672479,87.407212
6895,7430,atajó,37,0.0000121014,0.001210,2672516,87.408422
6896,7431,baile,37,0.0000121014,0.001210,2672553,87.409632
6897,7432,bayern,37,0.0000121014,0.001210,2672590,87.410842
6898,7433,bosnia,37,0.0000121014,0.001210,2672627,87.412052
6899,7434,breves,37,0.0000121014,0.001210,2672664,87.413263
6900,7435,busch,37,0.0000121014,0.001210,2672701,87.414473
6901,7436,can,37,0.0000121014,0.001210,2672738,87.415683
6902,7437,cardíaco,37,0.0000121014,0.001210,2672775,87.416893
6903,7438,carriles,37,0.0000121014,0.001210,2672812,87.418103
6904,7439,casación,37,0.0000121014,0.001210,2672849,87.419313
6905,7440,cercanía,37,0.0000121014,0.001210,2672886,87.420523
6906,7441,chicos,37,0.0000121014,0.001210,2672923,87.421734
6907,7442,chong,37,0.0000121014,0.001210,2672960,87.422944
6908,7443,científicas,37,0.0000121014,0.001210,2672997,87.424154
6909,7444,clasificaron,37,0.0000121014,0.001210,2673034,87.425364
6910,7445,claude,37,0.0000121014,0.001210,2673071,87.426574
6911,7446,columbia,37,0.0000121014,0.001210,2673108,87.427784
6912,7447,computador,37,0.0000121014,0.001210,2673145,87.428994
6913,7448,concejo,37,0.0000121014,0.001210,2673182,87.430205
6914,7449,conectado,37,0.0000121014,0.001210,2673219,87.431415
6915,7450,conexiones,37,0.0000121014,0.001210,2673256,87.432625
6916,7451,conforman,37,0.0000121014,0.001210,2673293,87.433835
6917,7452,conservación,37,0.0000121014,0.001210,2673330,87.435045
6918,7453,consigo,37,0.0000121014,0.001210,2673367,87.436255
6919,7454,contribuciones,37,0.0000121014,0.001210,2673404,87.437465
6920,7455,convencer,37,0.0000121014,0.001210,2673441,87.438675
6921,7456,convocados,37,0.0000121014,0.001210,2673478,87.439886
6922,7457,coreas,37,0.0000121014,0.001210,2673515,87.441096
6923,7458,cortar,37,0.0000121014,0.001210,2673552,87.442306
6924,7459,cáceres,37,0.0000121014,0.001210,2673589,87.443516
6925,7460,darán,37,0.0000121014,0.001210,2673626,87.444726
6926,7461,dennis,37,0.0000121014,0.001210,2673663,87.445936
6927,7462,desviado,37,0.0000121014,0.001210,2673700,87.447146
6928,7463,desviar,37,0.0000121014,0.001210,2673737,87.448357
6929,7464,detonó,37,0.0000121014,0.001210,2673774,87.449567
6930,7465,die,37,0.0000121014,0.001210,2673811,87.450777
6931,7466,divisa,37,0.0000121014,0.001210,2673848,87.451987
6932,7467,dominar,37,0.0000121014,0.001210,2673885,87.453197
6933,7468,durará,37,0.0000121014,0.001210,2673922,87.454407
6934,7469,electrónica,37,0.0000121014,0.001210,2673959,87.455617
6935,7470,encargó,37,0.0000121014,0.001210,2673996,87.456828
6936,7471,enfoque,37,0.0000121014,0.001210,2674033,87.458038
6937,7472,equilibrio,37,0.0000121014,0.001210,2674070,87.459248
6938,7473,establecimientos,37,0.0000121014,0.001210,2674107,87.460458
6939,7474,estadios,37,0.0000121014,0.001210,2674144,87.461668
6940,7475,estadística,37,0.0000121014,0.001210,2674181,87.462878
6941,7476,estimular,37,0.0000121014,0.001210,2674218,87.464088
6942,7477,estragos,37,0.0000121014,0.001210,2674255,87.465298
6943,7478,estudiando,37,0.0000121014,0.001210,2674292,87.466509
6944,7479,exhortó,37,0.0000121014,0.001210,2674329,87.467719
6945,7480,exmandatario,37,0.0000121014,0.001210,2674366,87.468929
6946,7481,expedición,37,0.0000121014,0.001210,2674403,87.470139
6947,7482,explicación,37,0.0000121014,0.001210,2674440,87.471349
6948,7483,extraditado,37,0.0000121014,0.001210,2674477,87.472559
6949,7484,fallecimientos,37,0.0000121014,0.001210,2674514,87.473769
6950,7485,filadelfia,37,0.0000121014,0.001210,2674551,87.474980
6951,7486,finalistas,37,0.0000121014,0.001210,2674588,87.476190
6952,7487,fomento,37,0.0000121014,0.001210,2674625,87.477400
6953,7488,foros,37,0.0000121014,0.001210,2674662,87.478610
6954,7489,fotógrafo,37,0.0000121014,0.001210,2674699,87.479820
6955,7490,galán,37,0.0000121014,0.001210,2674736,87.481030
6956,7491,guardería,37,0.0000121014,0.001210,2674773,87.482240
6957,7492,hispano,37,0.0000121014,0.001210,2674810,87.483451
6958,7493,identificó,37,0.0000121014,0.001210,2674847,87.484661
6959,7494,impedido,37,0.0000121014,0.001210,2674884,87.485871
6960,7495,importaciones,37,0.0000121014,0.001210,2674921,87.487081
6961,7496,infarto,37,0.0000121014,0.001210,2674958,87.488291
6962,7497,instalada,37,0.0000121014,0.001210,2674995,87.489501
6963,7498,interfaz,37,0.0000121014,0.001210,2675032,87.490711
6964,7499,interrupción,37,0.0000121014,0.001210,2675069,87.491922
6965,7500,invernadero,37,0.0000121014,0.001210,2675106,87.493132
6966,7501,iquique,37,0.0000121014,0.001210,2675143,87.494342
6967,7502,japonesas,37,0.0000121014,0.001210,2675180,87.495552
6968,7503,jujuy,37,0.0000121014,0.001210,2675217,87.496762
6969,7504,lados,37,0.0000121014,0.001210,2675254,87.497972
6970,7505,legalidad,37,0.0000121014,0.001210,2675291,87.499182
6971,7506,legítimo,37,0.0000121014,0.001210,2675328,87.500392
6972,7507,libremente,37,0.0000121014,0.001210,2675365,87.501603
6973,7508,luxemburgo,37,0.0000121014,0.001210,2675402,87.502813
6974,7509,maniobras,37,0.0000121014,0.001210,2675439,87.504023
6975,7510,maratón,37,0.0000121014,0.001210,2675476,87.505233
6976,7511,masivos,37,0.0000121014,0.001210,2675513,87.506443
6977,7512,minneapolis,37,0.0000121014,0.001210,2675550,87.507653
6978,7513,modalidad,37,0.0000121014,0.001210,2675587,87.508863
6979,7514,morelos,37,0.0000121014,0.001210,2675624,87.510074
6980,7515,mundialista,37,0.0000121014,0.001210,2675661,87.511284
6981,7516,noriega,37,0.0000121014,0.001210,2675698,87.512494
6982,7517,novelas,37,0.0000121014,0.001210,2675735,87.513704
6983,7518,obregón,37,0.0000121014,0.001210,2675772,87.514914
6984,7519,ocupará,37,0.0000121014,0.001210,2675809,87.516124
6985,7520,oficio,37,0.0000121014,0.001210,2675846,87.517334
6986,7521,ojo,37,0.0000121014,0.001210,2675883,87.518545
6987,7522,olivério,37,0.0000121014,0.001210,2675920,87.519755
6988,7523,orgullo,37,0.0000121014,0.001210,2675957,87.520965
6989,7524,participaba,37,0.0000121014,0.001210,2675994,87.522175
6990,7525,participando,37,0.0000121014,0.001210,2676031,87.523385
6991,7526,pen,37,0.0000121014,0.001210,2676068,87.524595
