Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
2459,2995,tv,133,0.0000434995,0.004350,2366823,77.410299
2460,2996,verano,133,0.0000434995,0.004350,2366956,77.414649
2461,2997,árabes,133,0.0000434995,0.004350,2367089,77.418999
2462,2998,brown,132,0.0000431725,0.004317,2367221,77.423317
2463,2999,conflictos,132,0.0000431725,0.004317,2367353,77.427634
2464,3000,dolor,132,0.0000431725,0.004317,2367485,77.431951
2465,3001,establece,132,0.0000431725,0.004317,2367617,77.436268
2466,3002,fallecidas,132,0.0000431725,0.004317,2367749,77.440586
2467,3003,fbi,132,0.0000431725,0.004317,2367881,77.444903
2468,3004,hermanos,132,0.0000431725,0.004317,2368013,77.449220
2469,3005,homenaje,132,0.0000431725,0.004317,2368145,77.453537
2470,3006,impuso,132,0.0000431725,0.004317,2368277,77.457855
2471,3007,ingresar,132,0.0000431725,0.004317,2368409,77.462172
2472,3008,manifestaron,132,0.0000431725,0.004317,2368541,77.466489
2473,3009,marina,132,0.0000431725,0.004317,2368673,77.470806
2474,3010,medalla,132,0.0000431725,0.004317,2368805,77.475123
2475,3011,ocurrieron,132,0.0000431725,0.004317,2368937,77.479441
2476,3012,pacífica,132,0.0000431725,0.004317,2369069,77.483758
2477,3013,promover,132,0.0000431725,0.004317,2369201,77.488075
2478,3014,respaldo,132,0.0000431725,0.004317,2369333,77.492392
2479,3015,ustedes,132,0.0000431725,0.004317,2369465,77.496710
2480,3016,vázquez,132,0.0000431725,0.004317,2369597,77.501027
2481,3017,acompañado,131,0.0000428454,0.004285,2369728,77.505312
2482,3018,activos,131,0.0000428454,0.004285,2369859,77.509596
2483,3019,celebró,131,0.0000428454,0.004285,2369990,77.513881
2484,3020,chilenos,131,0.0000428454,0.004285,2370121,77.518165
2485,3021,creen,131,0.0000428454,0.004285,2370252,77.522450
2486,3022,diferencias,131,0.0000428454,0.004285,2370383,77.526734
2487,3023,il,131,0.0000428454,0.004285,2370514,77.531019
2488,3024,laboral,131,0.0000428454,0.004285,2370645,77.535303
2489,3025,larga,131,0.0000428454,0.004285,2370776,77.539588
2490,3026,lejos,131,0.0000428454,0.004285,2370907,77.543872
2491,3027,planea,131,0.0000428454,0.004285,2371038,77.548157
2492,3028,positivo,131,0.0000428454,0.004285,2371169,77.552441
2493,3029,probable,131,0.0000428454,0.004285,2371300,77.556726
2494,3030,publicidad,131,0.0000428454,0.004285,2371431,77.561011
2495,3031,reserva,131,0.0000428454,0.004285,2371562,77.565295
2496,3032,reunirse,131,0.0000428454,0.004285,2371693,77.569580
2497,3033,totalidad,131,0.0000428454,0.004285,2371824,77.573864
2498,3034,transición,131,0.0000428454,0.004285,2371955,77.578149
2499,3035,urnas,131,0.0000428454,0.004285,2372086,77.582433
2500,3036,utilizado,131,0.0000428454,0.004285,2372217,77.586718
2501,3037,vías,131,0.0000428454,0.004285,2372348,77.591002
2502,3038,aerolínea,130,0.0000425183,0.004252,2372478,77.595254
2503,3039,atlético,130,0.0000425183,0.004252,2372608,77.599506
2504,3040,científico,130,0.0000425183,0.004252,2372738,77.603758
2505,3041,decidir,130,0.0000425183,0.004252,2372868,77.608010
2506,3042,disparó,130,0.0000425183,0.004252,2372998,77.612262
2507,3043,for,130,0.0000425183,0.004252,2373128,77.616513
2508,3044,gutiérrez,130,0.0000425183,0.004252,2373258,77.620765
2509,3045,hamás,130,0.0000425183,0.004252,2373388,77.625017
2510,3046,inmigración,130,0.0000425183,0.004252,2373518,77.629269
2511,3047,johnson,130,0.0000425183,0.004252,2373648,77.633521
2512,3048,laboratorio,130,0.0000425183,0.004252,2373778,77.637773
2513,3049,lorenzo,130,0.0000425183,0.004252,2373908,77.642024
2514,3050,obtenido,130,0.0000425183,0.004252,2374038,77.646276
2515,3051,prometió,130,0.0000425183,0.004252,2374168,77.650528
2516,3052,propios,130,0.0000425183,0.004252,2374298,77.654780
2517,3053,rice,130,0.0000425183,0.004252,2374428,77.659032
2518,3054,ritmo,130,0.0000425183,0.004252,2374558,77.663284
2519,3055,seleccionado,130,0.0000425183,0.004252,2374688,77.667535
2520,3056,thomas,130,0.0000425183,0.004252,2374818,77.671787
2521,3057,abuso,129,0.0000421913,0.004219,2374947,77.676006
2522,3058,aprovechó,129,0.0000421913,0.004219,2375076,77.680225
2523,3059,británicos,129,0.0000421913,0.004219,2375205,77.684445
2524,3060,buscan,129,0.0000421913,0.004219,2375334,77.688664
2525,3061,cadáveres,129,0.0000421913,0.004219,2375463,77.692883
2526,3062,cortes,129,0.0000421913,0.004219,2375592,77.697102
2527,3063,diarios,129,0.0000421913,0.004219,2375721,77.701321
2528,3064,dificultades,129,0.0000421913,0.004219,2375850,77.705540
2529,3065,directa,129,0.0000421913,0.004219,2375979,77.709759
2530,3066,dominicana,129,0.0000421913,0.004219,2376108,77.713978
2531,3067,efectivos,129,0.0000421913,0.004219,2376237,77.718198
2532,3068,empatar,129,0.0000421913,0.004219,2376366,77.722417
2533,3069,estén,129,0.0000421913,0.004219,2376495,77.726636
2534,3070,formar,129,0.0000421913,0.004219,2376624,77.730855
2535,3071,original,129,0.0000421913,0.004219,2376753,77.735074
2536,3072,polonia,129,0.0000421913,0.004219,2376882,77.739293
2537,3073,presunto,129,0.0000421913,0.004219,2377011,77.743512
2538,3074,provocando,129,0.0000421913,0.004219,2377140,77.747731
2539,3075,saudita,129,0.0000421913,0.004219,2377269,77.751951
2540,3076,sonda,129,0.0000421913,0.004219,2377398,77.756170
2541,3077,suspender,129,0.0000421913,0.004219,2377527,77.760389
2542,3078,votaron,129,0.0000421913,0.004219,2377656,77.764608
2543,3079,clima,128,0.0000418642,0.004186,2377784,77.768794
2544,3080,derrotar,128,0.0000418642,0.004186,2377912,77.772981
2545,3081,diplomáticas,128,0.0000418642,0.004186,2378040,77.777167
2546,3082,especie,128,0.0000418642,0.004186,2378168,77.781354
2547,3083,herido,128,0.0000418642,0.004186,2378296,77.785540
2548,3084,logrando,128,0.0000418642,0.004186,2378424,77.789727
2549,3085,municipales,128,0.0000418642,0.004186,2378552,77.793913
2550,3086,pies,128,0.0000418642,0.004186,2378680,77.798099
2551,3087,recuperar,128,0.0000418642,0.004186,2378808,77.802286
2552,3088,referéndum,128,0.0000418642,0.004186,2378936,77.806472
2553,3089,reunieron,128,0.0000418642,0.004186,2379064,77.810659
2554,3090,sacudió,128,0.0000418642,0.004186,2379192,77.814845
2555,3091,transmisión,128,0.0000418642,0.004186,2379320,77.819031
2556,3092,vaticano,128,0.0000418642,0.004186,2379448,77.823218
2557,3093,vivo,128,0.0000418642,0.004186,2379576,77.827404
2558,3094,actuar,127,0.0000415371,0.004154,2379703,77.831558
2559,3095,agente,127,0.0000415371,0.004154,2379830,77.835712
2560,3096,completa,127,0.0000415371,0.004154,2379957,77.839865
2561,3097,enfrenta,127,0.0000415371,0.004154,2380084,77.844019
2562,3098,financieros,127,0.0000415371,0.004154,2380211,77.848173
2563,3099,gabriel,127,0.0000415371,0.004154,2380338,77.852327
2564,3100,impedir,127,0.0000415371,0.004154,2380465,77.856480
2565,3101,jong,127,0.0000415371,0.004154,2380592,77.860634
2566,3102,linux,127,0.0000415371,0.004154,2380719,77.864788
2567,3103,mesas,127,0.0000415371,0.004154,2380846,77.868941
2568,3104,mozilla,127,0.0000415371,0.004154,2380973,77.873095
2569,3105,perdieron,127,0.0000415371,0.004154,2381100,77.877249
2570,3106,alfredo,126,0.0000412101,0.004121,2381226,77.881370
2571,3107,arte,126,0.0000412101,0.004121,2381352,77.885491
2572,3108,capitán,126,0.0000412101,0.004121,2381478,77.889612
2573,3109,color,126,0.0000412101,0.004121,2381604,77.893733
2574,3110,confirmar,126,0.0000412101,0.004121,2381730,77.897854
2575,3111,contener,126,0.0000412101,0.004121,2381856,77.901975
2576,3112,culpable,126,0.0000412101,0.004121,2381982,77.906096
2577,3113,destrucción,126,0.0000412101,0.004121,2382108,77.910217
2578,3114,duración,126,0.0000412101,0.004121,2382234,77.914338
2579,3115,errores,126,0.0000412101,0.004121,2382360,77.918459
2580,3116,esquema,126,0.0000412101,0.004121,2382486,77.922580
2581,3117,estabilidad,126,0.0000412101,0.004121,2382612,77.926701
2582,3118,medina,126,0.0000412101,0.004121,2382738,77.930822
2583,3119,misiones,126,0.0000412101,0.004121,2382864,77.934943
2584,3120,radical,126,0.0000412101,0.004121,2382990,77.939064
2585,3121,regreso,126,0.0000412101,0.004121,2383116,77.943185
2586,3122,reporta,126,0.0000412101,0.004121,2383242,77.947306
2587,3123,reyes,126,0.0000412101,0.004121,2383368,77.951427
2588,3124,rumores,126,0.0000412101,0.004121,2383494,77.955548
2589,3125,street,126,0.0000412101,0.004121,2383620,77.959669
2590,3126,tabla,126,0.0000412101,0.004121,2383746,77.963790
2591,3127,telefónica,126,0.0000412101,0.004121,2383872,77.967911
2592,3128,altas,125,0.0000408830,0.004088,2383997,77.971999
2593,3129,apple,125,0.0000408830,0.004088,2384122,77.976088
2594,3130,automóviles,125,0.0000408830,0.004088,2384247,77.980176
2595,3131,confirmaron,125,0.0000408830,0.004088,2384372,77.984264
2596,3132,corto,125,0.0000408830,0.004088,2384497,77.988353
2597,3133,cuál,125,0.0000408830,0.004088,2384622,77.992441
2598,3134,darle,125,0.0000408830,0.004088,2384747,77.996529
2599,3135,escrito,125,0.0000408830,0.004088,2384872,78.000617
2600,3136,ilegales,125,0.0000408830,0.004088,2384997,78.004706
2601,3137,mandatarios,125,0.0000408830,0.004088,2385122,78.008794
2602,3138,mark,125,0.0000408830,0.004088,2385247,78.012882
2603,3139,niñas,125,0.0000408830,0.004088,2385372,78.016971
2604,3140,olímpica,125,0.0000408830,0.004088,2385497,78.021059
2605,3141,organizadores,125,0.0000408830,0.004088,2385622,78.025147
2606,3142,paramilitares,125,0.0000408830,0.004088,2385747,78.029236
2607,3143,pequeños,125,0.0000408830,0.004088,2385872,78.033324
2608,3144,recurso,125,0.0000408830,0.004088,2385997,78.037412
2609,3145,reina,125,0.0000408830,0.004088,2386122,78.041501
2610,3146,retirar,125,0.0000408830,0.004088,2386247,78.045589
2611,3147,rojo,125,0.0000408830,0.004088,2386372,78.049677
2612,3148,suerte,125,0.0000408830,0.004088,2386497,78.053765
2613,3149,vivir,125,0.0000408830,0.004088,2386622,78.057854
2614,3150,voluntarios,125,0.0000408830,0.004088,2386747,78.061942
2615,3151,alza,124,0.0000405560,0.004056,2386871,78.065998
2616,3152,apareció,124,0.0000405560,0.004056,2386995,78.070053
2617,3153,brasilia,124,0.0000405560,0.004056,2387119,78.074109
2618,3154,campañas,124,0.0000405560,0.004056,2387243,78.078164
2619,3155,cercanías,124,0.0000405560,0.004056,2387367,78.082220
2620,3156,crítico,124,0.0000405560,0.004056,2387491,78.086276
2621,3157,defensor,124,0.0000405560,0.004056,2387615,78.090331
2622,3158,dichos,124,0.0000405560,0.004056,2387739,78.094387
2623,3159,hillary,124,0.0000405560,0.004056,2387863,78.098442
2624,3160,iban,124,0.0000405560,0.004056,2387987,78.102498
2625,3161,idioma,124,0.0000405560,0.004056,2388111,78.106554
2626,3162,indicaron,124,0.0000405560,0.004056,2388235,78.110609
2627,3163,luchar,124,0.0000405560,0.004056,2388359,78.114665
2628,3164,norma,124,0.0000405560,0.004056,2388483,78.118720
2629,3165,patrimonio,124,0.0000405560,0.004056,2388607,78.122776
2630,3166,recordó,124,0.0000405560,0.004056,2388731,78.126832
2631,3167,represión,124,0.0000405560,0.004056,2388855,78.130887
2632,3168,suspendido,124,0.0000405560,0.004056,2388979,78.134943
2633,3169,torno,124,0.0000405560,0.004056,2389103,78.138998
2634,3170,vicente,124,0.0000405560,0.004056,2389227,78.143054
2635,3171,vivienda,124,0.0000405560,0.004056,2389351,78.147110
2636,3172,canciones,123,0.0000402289,0.004023,2389474,78.151132
2637,3173,continuó,123,0.0000402289,0.004023,2389597,78.155155
2638,3174,contratos,123,0.0000402289,0.004023,2389720,78.159178
2639,3175,curso,123,0.0000402289,0.004023,2389843,78.163201
2640,3176,delante,123,0.0000402289,0.004023,2389966,78.167224
2641,3177,grado,123,0.0000402289,0.004023,2390089,78.171247
2642,3178,institucional,123,0.0000402289,0.004023,2390212,78.175270
2643,3179,irregularidades,123,0.0000402289,0.004023,2390335,78.179293
2644,3180,parecía,123,0.0000402289,0.004023,2390458,78.183316
2645,3181,personajes,123,0.0000402289,0.004023,2390581,78.187338
2646,3182,pidieron,123,0.0000402289,0.004023,2390704,78.191361
2647,3183,restricciones,123,0.0000402289,0.004023,2390827,78.195384
2648,3184,vasco,123,0.0000402289,0.004023,2390950,78.199407
2649,3185,videos,123,0.0000402289,0.004023,2391073,78.203430
2650,3186,villa,123,0.0000402289,0.004023,2391196,78.207453
2651,3187,vino,123,0.0000402289,0.004023,2391319,78.211476
2652,3188,actriz,122,0.0000399018,0.003990,2391441,78.215466
2653,3189,actuales,122,0.0000399018,0.003990,2391563,78.219456
2654,3190,africano,122,0.0000399018,0.003990,2391685,78.223446
2655,3191,archivos,122,0.0000399018,0.003990,2391807,78.227436
2656,3192,asesinados,122,0.0000399018,0.003990,2391929,78.231427
2657,3193,caer,122,0.0000399018,0.003990,2392051,78.235417
2658,3194,canales,122,0.0000399018,0.003990,2392173,78.239407
2659,3195,conjunta,122,0.0000399018,0.003990,2392295,78.243397
2660,3196,convertir,122,0.0000399018,0.003990,2392417,78.247387
2661,3197,deberían,122,0.0000399018,0.003990,2392539,78.251378
2662,3198,declara,122,0.0000399018,0.003990,2392661,78.255368
2663,3199,derrotó,122,0.0000399018,0.003990,2392783,78.259358
2664,3200,llegando,122,0.0000399018,0.003990,2392905,78.263348
2665,3201,movilización,122,0.0000399018,0.003990,2393027,78.267338
2666,3202,nacido,122,0.0000399018,0.003990,2393149,78.271329
2667,3203,necesaria,122,0.0000399018,0.003990,2393271,78.275319
2668,3204,necesarias,122,0.0000399018,0.003990,2393393,78.279309
2669,3205,pregunta,122,0.0000399018,0.003990,2393515,78.283299
2670,3206,presuntamente,122,0.0000399018,0.003990,2393637,78.287289
2671,3207,provincial,122,0.0000399018,0.003990,2393759,78.291279
2672,3208,quito,122,0.0000399018,0.003990,2393881,78.295270
2673,3209,trataba,122,0.0000399018,0.003990,2394003,78.299260
2674,3210,amplia,121,0.0000395748,0.003957,2394124,78.303217
2675,3211,aun,121,0.0000395748,0.003957,2394245,78.307175
2676,3212,bill,121,0.0000395748,0.003957,2394366,78.311132
2677,3213,cabe,121,0.0000395748,0.003957,2394487,78.315090
2678,3214,das,121,0.0000395748,0.003957,2394608,78.319047
2679,3215,estatales,121,0.0000395748,0.003957,2394729,78.323005
2680,3216,franceses,121,0.0000395748,0.003957,2394850,78.326962
2681,3217,gira,121,0.0000395748,0.003957,2394971,78.330920
2682,3218,marte,121,0.0000395748,0.003957,2395092,78.334877
2683,3219,medicina,121,0.0000395748,0.003957,2395213,78.338835
2684,3220,occidente,121,0.0000395748,0.003957,2395334,78.342792
2685,3221,presentada,121,0.0000395748,0.003957,2395455,78.346750
2686,3222,quinta,121,0.0000395748,0.003957,2395576,78.350707
2687,3223,recesión,121,0.0000395748,0.003957,2395697,78.354664
2688,3224,sucedido,121,0.0000395748,0.003957,2395818,78.358622
2689,3225,suárez,121,0.0000395748,0.003957,2395939,78.362579
2690,3226,tendencia,121,0.0000395748,0.003957,2396060,78.366537
2691,3227,aceptar,120,0.0000392477,0.003925,2396180,78.370462
2692,3228,airlines,120,0.0000392477,0.003925,2396300,78.374386
2693,3229,autorización,120,0.0000392477,0.003925,2396420,78.378311
2694,3230,capaz,120,0.0000392477,0.003925,2396540,78.382236
2695,3231,clientes,120,0.0000392477,0.003925,2396660,78.386161
2696,3232,crudo,120,0.0000392477,0.003925,2396780,78.390086
2697,3233,extradición,120,0.0000392477,0.003925,2396900,78.394010
2698,3234,finanzas,120,0.0000392477,0.003925,2397020,78.397935
2699,3235,habido,120,0.0000392477,0.003925,2397140,78.401860
2700,3236,ingresó,120,0.0000392477,0.003925,2397260,78.405785
2701,3237,ja,120,0.0000392477,0.003925,2397380,78.409709
2702,3238,manejo,120,0.0000392477,0.003925,2397500,78.413634
2703,3239,montevideo,120,0.0000392477,0.003925,2397620,78.417559
2704,3240,propósito,120,0.0000392477,0.003925,2397740,78.421484
2705,3241,quería,120,0.0000392477,0.003925,2397860,78.425408
2706,3242,realizan,120,0.0000392477,0.003925,2397980,78.429333
2707,3243,rural,120,0.0000392477,0.003925,2398100,78.433258
2708,3244,tensión,120,0.0000392477,0.003925,2398220,78.437183
2709,3245,usgs,120,0.0000392477,0.003925,2398340,78.441108
2710,3246,viajar,120,0.0000392477,0.003925,2398460,78.445032
2711,3247,aceptó,119,0.0000389206,0.003892,2398579,78.448924
2712,3248,amigo,119,0.0000389206,0.003892,2398698,78.452816
2713,3249,autónoma,119,0.0000389206,0.003892,2398817,78.456708
2714,3250,césar,119,0.0000389206,0.003892,2398936,78.460601
2715,3251,debajo,119,0.0000389206,0.003892,2399055,78.464493
2716,3252,entregar,119,0.0000389206,0.003892,2399174,78.468385
2717,3253,fueran,119,0.0000389206,0.003892,2399293,78.472277
2718,3254,guerrilla,119,0.0000389206,0.003892,2399412,78.476169
2719,3255,hechas,119,0.0000389206,0.003892,2399531,78.480061
2720,3256,juzgado,119,0.0000389206,0.003892,2399650,78.483953
2721,3257,masiva,119,0.0000389206,0.003892,2399769,78.487845
2722,3258,musulmanes,119,0.0000389206,0.003892,2399888,78.491737
2723,3259,móviles,119,0.0000389206,0.003892,2400007,78.495629
2724,3260,partidarios,119,0.0000389206,0.003892,2400126,78.499521
2725,3261,prevención,119,0.0000389206,0.003892,2400245,78.503413
2726,3262,sanción,119,0.0000389206,0.003892,2400364,78.507305
2727,3263,sismos,119,0.0000389206,0.003892,2400483,78.511197
2728,3264,suman,119,0.0000389206,0.003892,2400602,78.515089
2729,3265,usado,119,0.0000389206,0.003892,2400721,78.518981
2730,3266,órbita,119,0.0000389206,0.003892,2400840,78.522874
2731,3267,asesor,118,0.0000385936,0.003859,2400958,78.526733
2732,3268,at,118,0.0000385936,0.003859,2401076,78.530592
2733,3269,auc,118,0.0000385936,0.003859,2401194,78.534452
2734,3270,batalla,118,0.0000385936,0.003859,2401312,78.538311
2735,3271,carolina,118,0.0000385936,0.003859,2401430,78.542170
2736,3272,cercanos,118,0.0000385936,0.003859,2401548,78.546030
2737,3273,comenzado,118,0.0000385936,0.003859,2401666,78.549889
2738,3274,contexto,118,0.0000385936,0.003859,2401784,78.553748
2739,3275,dimisión,118,0.0000385936,0.003859,2401902,78.557608
2740,3276,diplomática,118,0.0000385936,0.003859,2402020,78.561467
2741,3277,dónde,118,0.0000385936,0.003859,2402138,78.565326
2742,3278,espectadores,118,0.0000385936,0.003859,2402256,78.569186
2743,3279,evacuación,118,0.0000385936,0.003859,2402374,78.573045
2744,3280,interna,118,0.0000385936,0.003859,2402492,78.576905
2745,3281,límite,118,0.0000385936,0.003859,2402610,78.580764
2746,3282,objetos,118,0.0000385936,0.003859,2402728,78.584623
2747,3283,omar,118,0.0000385936,0.003859,2402846,78.588483
2748,3284,personales,118,0.0000385936,0.003859,2402964,78.592342
2749,3285,públicamente,118,0.0000385936,0.003859,2403082,78.596201
2750,3286,simplemente,118,0.0000385936,0.003859,2403200,78.600061
2751,3287,situaciones,118,0.0000385936,0.003859,2403318,78.603920
2752,3288,universitario,118,0.0000385936,0.003859,2403436,78.607779
2753,3289,alumnos,117,0.0000382665,0.003827,2403553,78.611606
2754,3290,automóvil,117,0.0000382665,0.003827,2403670,78.615433
2755,3291,bagdad,117,0.0000382665,0.003827,2403787,78.619259
2756,3292,bajas,117,0.0000382665,0.003827,2403904,78.623086
2757,3293,berlusconi,117,0.0000382665,0.003827,2404021,78.626913
2758,3294,convocó,117,0.0000382665,0.003827,2404138,78.630739
2759,3295,creciente,117,0.0000382665,0.003827,2404255,78.634566
2760,3296,dispuesto,117,0.0000382665,0.003827,2404372,78.638393
2761,3297,encargada,117,0.0000382665,0.003827,2404489,78.642219
2762,3298,enfrentamiento,117,0.0000382665,0.003827,2404606,78.646046
2763,3299,financieras,117,0.0000382665,0.003827,2404723,78.649873
2764,3300,logra,117,0.0000382665,0.003827,2404840,78.653699
2765,3301,metropolitana,117,0.0000382665,0.003827,2404957,78.657526
2766,3302,michelle,117,0.0000382665,0.003827,2405074,78.661353
2767,3303,mineros,117,0.0000382665,0.003827,2405191,78.665179
2768,3304,naturaleza,117,0.0000382665,0.003827,2405308,78.669006
2769,3305,necesarios,117,0.0000382665,0.003827,2405425,78.672832
2770,3306,neymar,117,0.0000382665,0.003827,2405542,78.676659
2771,3307,oferta,117,0.0000382665,0.003827,2405659,78.680486
2772,3308,parlamentarios,117,0.0000382665,0.003827,2405776,78.684312
2773,3309,peso,117,0.0000382665,0.003827,2405893,78.688139
2774,3310,previo,117,0.0000382665,0.003827,2406010,78.691966
2775,3311,recinto,117,0.0000382665,0.003827,2406127,78.695792
2776,3312,seguirá,117,0.0000382665,0.003827,2406244,78.699619
2777,3313,sucedió,117,0.0000382665,0.003827,2406361,78.703446
2778,3314,sé,117,0.0000382665,0.003827,2406478,78.707272
2779,3315,toque,117,0.0000382665,0.003827,2406595,78.711099
2780,3316,actitud,116,0.0000379394,0.003794,2406711,78.714893
2781,3317,amarilla,116,0.0000379394,0.003794,2406827,78.718687
2782,3318,bachelet,116,0.0000379394,0.003794,2406943,78.722481
2783,3319,des,116,0.0000379394,0.003794,2407059,78.726275
2784,3320,deseo,116,0.0000379394,0.003794,2407175,78.730069
2785,3321,editorial,116,0.0000379394,0.003794,2407291,78.733863
2786,3322,emisiones,116,0.0000379394,0.003794,2407407,78.737657
2787,3323,estable,116,0.0000379394,0.003794,2407523,78.741451
2788,3324,excepción,116,0.0000379394,0.003794,2407639,78.745244
2789,3325,feria,116,0.0000379394,0.003794,2407755,78.749038
2790,3326,gales,116,0.0000379394,0.003794,2407871,78.752832
2791,3327,igualdad,116,0.0000379394,0.003794,2407987,78.756626
2792,3328,mala,116,0.0000379394,0.003794,2408103,78.760420
2793,3329,pacto,116,0.0000379394,0.003794,2408219,78.764214
2794,3330,poderes,116,0.0000379394,0.003794,2408335,78.768008
2795,3331,portero,116,0.0000379394,0.003794,2408451,78.771802
2796,3332,pp,116,0.0000379394,0.003794,2408567,78.775596
2797,3333,ramos,116,0.0000379394,0.003794,2408683,78.779390
2798,3334,revolucionarias,116,0.0000379394,0.003794,2408799,78.783184
2799,3335,rumbo,116,0.0000379394,0.003794,2408915,78.786978
2800,3336,usa,116,0.0000379394,0.003794,2409031,78.790772
2801,3337,órdenes,116,0.0000379394,0.003794,2409147,78.794566
2802,3338,ban,115,0.0000376124,0.003761,2409262,78.798327
2803,3339,bretaña,115,0.0000376124,0.003761,2409377,78.802088
2804,3340,canadiense,115,0.0000376124,0.003761,2409492,78.805849
2805,3341,carne,115,0.0000376124,0.003761,2409607,78.809611
2806,3342,coronel,115,0.0000376124,0.003761,2409722,78.813372
2807,3343,cuentan,115,0.0000376124,0.003761,2409837,78.817133
2808,3344,desarrollado,115,0.0000376124,0.003761,2409952,78.820894
2809,3345,escombros,115,0.0000376124,0.003761,2410067,78.824656
2810,3346,futbolista,115,0.0000376124,0.003761,2410182,78.828417
2811,3347,involucrados,115,0.0000376124,0.003761,2410297,78.832178
2812,3348,kennedy,115,0.0000376124,0.003761,2410412,78.835939
2813,3349,martin,115,0.0000376124,0.003761,2410527,78.839701
2814,3350,moon,115,0.0000376124,0.003761,2410642,78.843462
2815,3351,naturales,115,0.0000376124,0.003761,2410757,78.847223
2816,3352,numerosos,115,0.0000376124,0.003761,2410872,78.850984
2817,3353,palabra,115,0.0000376124,0.003761,2410987,78.854746
2818,3354,polo,115,0.0000376124,0.003761,2411102,78.858507
2819,3355,portería,115,0.0000376124,0.003761,2411217,78.862268
2820,3356,portugués,115,0.0000376124,0.003761,2411332,78.866029
2821,3357,rojas,115,0.0000376124,0.003761,2411447,78.869791
2822,3358,universidades,115,0.0000376124,0.003761,2411562,78.873552
2823,3359,xvi,115,0.0000376124,0.003761,2411677,78.877313
2824,3360,abusos,114,0.0000372853,0.003729,2411791,78.881042
2825,3361,admitió,114,0.0000372853,0.003729,2411905,78.884770
2826,3362,am,114,0.0000372853,0.003729,2412019,78.888499
2827,3363,anime,114,0.0000372853,0.003729,2412133,78.892227
2828,3364,arbitraje,114,0.0000372853,0.003729,2412247,78.895956
2829,3365,ausencia,114,0.0000372853,0.003729,2412361,78.899684
2830,3366,ayuntamiento,114,0.0000372853,0.003729,2412475,78.903413
2831,3367,bienes,114,0.0000372853,0.003729,2412589,78.907141
2832,3368,calificado,114,0.0000372853,0.003729,2412703,78.910870
2833,3369,cercanas,114,0.0000372853,0.003729,2412817,78.914598
2834,3370,comenzar,114,0.0000372853,0.003729,2412931,78.918327
2835,3371,continuará,114,0.0000372853,0.003729,2413045,78.922055
2836,3372,debemos,114,0.0000372853,0.003729,2413159,78.925784
2837,3373,desaparecidas,114,0.0000372853,0.003729,2413273,78.929512
2838,3374,determinó,114,0.0000372853,0.003729,2413387,78.933241
2839,3375,droga,114,0.0000372853,0.003729,2413501,78.936970
2840,3376,expulsión,114,0.0000372853,0.003729,2413615,78.940698
2841,3377,humo,114,0.0000372853,0.003729,2413729,78.944427
2842,3378,licencia,114,0.0000372853,0.003729,2413843,78.948155
2843,3379,llamados,114,0.0000372853,0.003729,2413957,78.951884
2844,3380,recibe,114,0.0000372853,0.003729,2414071,78.955612
2845,3381,regresar,114,0.0000372853,0.003729,2414185,78.959341
2846,3382,renunció,114,0.0000372853,0.003729,2414299,78.963069
2847,3383,siguió,114,0.0000372853,0.003729,2414413,78.966798
2848,3384,temor,114,0.0000372853,0.003729,2414527,78.970526
2849,3385,air,113,0.0000369583,0.003696,2414640,78.974222
2850,3386,analizar,113,0.0000369583,0.003696,2414753,78.977918
2851,3387,bélgica,113,0.0000369583,0.003696,2414866,78.981614
2852,3388,compartir,113,0.0000369583,0.003696,2414979,78.985310
2853,3389,comunicó,113,0.0000369583,0.003696,2415092,78.989005
2854,3390,congresistas,113,0.0000369583,0.003696,2415205,78.992701
2855,3391,eliminar,113,0.0000369583,0.003696,2415318,78.996397
2856,3392,enciclopedia,113,0.0000369583,0.003696,2415431,79.000093
2857,3393,franco,113,0.0000369583,0.003696,2415544,79.003789
2858,3394,fácil,113,0.0000369583,0.003696,2415657,79.007485
2859,3395,guinea,113,0.0000369583,0.003696,2415770,79.011180
2860,3396,haga,113,0.0000369583,0.003696,2415883,79.014876
2861,3397,jugó,113,0.0000369583,0.003696,2415996,79.018572
2862,3398,lee,113,0.0000369583,0.003696,2416109,79.022268
2863,3399,marcar,113,0.0000369583,0.003696,2416222,79.025964
2864,3400,mediodía,113,0.0000369583,0.003696,2416335,79.029659
2865,3401,pri,113,0.0000369583,0.003696,2416448,79.033355
2866,3402,retirado,113,0.0000369583,0.003696,2416561,79.037051
2867,3403,rápida,113,0.0000369583,0.003696,2416674,79.040747
2868,3404,senadora,113,0.0000369583,0.003696,2416787,79.044443
2869,3405,sexto,113,0.0000369583,0.003696,2416900,79.048139
2870,3406,sobrevivientes,113,0.0000369583,0.003696,2417013,79.051834
2871,3407,sostuvo,113,0.0000369583,0.003696,2417126,79.055530
2872,3408,temperaturas,113,0.0000369583,0.003696,2417239,79.059226
2873,3409,terminal,113,0.0000369583,0.003696,2417352,79.062922
2874,3410,viajes,113,0.0000369583,0.003696,2417465,79.066618
2875,3411,aborto,112,0.0000366312,0.003663,2417577,79.070281
2876,3412,ali,112,0.0000366312,0.003663,2417689,79.073944
2877,3413,competir,112,0.0000366312,0.003663,2417801,79.077607
2878,3414,conoce,112,0.0000366312,0.003663,2417913,79.081270
