Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
7305,7841,subcampeón,35,0.0000114472,0.001145,2687269,87.890940
7306,7842,sube,35,0.0000114472,0.001145,2687304,87.892085
7307,7843,sujetos,35,0.0000114472,0.001145,2687339,87.893229
7308,7844,supermercados,35,0.0000114472,0.001145,2687374,87.894374
7309,7845,suplementario,35,0.0000114472,0.001145,2687409,87.895519
7310,7846,surgieron,35,0.0000114472,0.001145,2687444,87.896663
7311,7847,tardó,35,0.0000114472,0.001145,2687479,87.897808
7312,7848,teorías,35,0.0000114472,0.001145,2687514,87.898953
7313,7849,transmisiones,35,0.0000114472,0.001145,2687549,87.900098
7314,7850,travesaño,35,0.0000114472,0.001145,2687584,87.901242
7315,7851,trágico,35,0.0000114472,0.001145,2687619,87.902387
7316,7852,turístico,35,0.0000114472,0.001145,2687654,87.903532
7317,7853,utilizadas,35,0.0000114472,0.001145,2687689,87.904676
7318,7854,vencieron,35,0.0000114472,0.001145,2687724,87.905821
7319,7855,ventana,35,0.0000114472,0.001145,2687759,87.906966
7320,7856,veo,35,0.0000114472,0.001145,2687794,87.908111
7321,7857,vistas,35,0.0000114472,0.001145,2687829,87.909255
7322,7858,vínculo,35,0.0000114472,0.001145,2687864,87.910400
7323,7859,white,35,0.0000114472,0.001145,2687899,87.911545
7324,7860,álex,35,0.0000114472,0.001145,2687934,87.912690
7325,7861,ávila,35,0.0000114472,0.001145,2687969,87.913834
7326,7862,acapulco,34,0.0000111202,0.001112,2688003,87.914946
7327,7863,agravado,34,0.0000111202,0.001112,2688037,87.916058
7328,7864,agujero,34,0.0000111202,0.001112,2688071,87.917170
7329,7865,ala,34,0.0000111202,0.001112,2688105,87.918282
7330,7866,aldo,34,0.0000111202,0.001112,2688139,87.919394
7331,7867,alejado,34,0.0000111202,0.001112,2688173,87.920506
7332,7868,alma,34,0.0000111202,0.001112,2688207,87.921618
7333,7869,ambulancia,34,0.0000111202,0.001112,2688241,87.922730
7334,7870,angel,34,0.0000111202,0.001112,2688275,87.923842
7335,7871,anotaron,34,0.0000111202,0.001112,2688309,87.924954
7336,7872,apartamento,34,0.0000111202,0.001112,2688343,87.926066
7337,7873,asesinos,34,0.0000111202,0.001112,2688377,87.927179
7338,7874,aspirantes,34,0.0000111202,0.001112,2688411,87.928291
7339,7875,atajar,34,0.0000111202,0.001112,2688445,87.929403
7340,7876,atentar,34,0.0000111202,0.001112,2688479,87.930515
7341,7877,atribuido,34,0.0000111202,0.001112,2688513,87.931627
7342,7878,autónomas,34,0.0000111202,0.001112,2688547,87.932739
7343,7879,avisos,34,0.0000111202,0.001112,2688581,87.933851
7344,7880,bajada,34,0.0000111202,0.001112,2688615,87.934963
7345,7881,barroso,34,0.0000111202,0.001112,2688649,87.936075
7346,7882,beatriz,34,0.0000111202,0.001112,2688683,87.937187
7347,7883,bono,34,0.0000111202,0.001112,2688717,87.938299
7348,7884,borrador,34,0.0000111202,0.001112,2688751,87.939411
7349,7885,brinda,34,0.0000111202,0.001112,2688785,87.940523
7350,7886,bull,34,0.0000111202,0.001112,2688819,87.941635
7351,7887,button,34,0.0000111202,0.001112,2688853,87.942747
7352,7888,calcio,34,0.0000111202,0.001112,2688887,87.943859
7353,7889,cambia,34,0.0000111202,0.001112,2688921,87.944971
7354,7890,caro,34,0.0000111202,0.001112,2688955,87.946083
7355,7891,centró,34,0.0000111202,0.001112,2688989,87.947195
7356,7892,certificado,34,0.0000111202,0.001112,2689023,87.948307
7357,7893,citada,34,0.0000111202,0.001112,2689057,87.949419
7358,7894,colección,34,0.0000111202,0.001112,2689091,87.950531
7359,7895,competiciones,34,0.0000111202,0.001112,2689125,87.951643
7360,7896,complot,34,0.0000111202,0.001112,2689159,87.952755
7361,7897,compras,34,0.0000111202,0.001112,2689193,87.953867
7362,7898,comunicarse,34,0.0000111202,0.001112,2689227,87.954979
7363,7899,condujo,34,0.0000111202,0.001112,2689261,87.956091
7364,7900,consulado,34,0.0000111202,0.001112,2689295,87.957203
7365,7901,contactar,34,0.0000111202,0.001112,2689329,87.958315
7366,7902,contingente,34,0.0000111202,0.001112,2689363,87.959427
7367,7903,convertirá,34,0.0000111202,0.001112,2689397,87.960539
7368,7904,corriendo,34,0.0000111202,0.001112,2689431,87.961651
7369,7905,costeras,34,0.0000111202,0.001112,2689465,87.962763
7370,7906,cristianos,34,0.0000111202,0.001112,2689499,87.963875
7371,7907,croata,34,0.0000111202,0.001112,2689533,87.964987
7372,7908,croatas,34,0.0000111202,0.001112,2689567,87.966099
7373,7909,cuadras,34,0.0000111202,0.001112,2689601,87.967211
7374,7910,cumplieron,34,0.0000111202,0.001112,2689635,87.968323
7375,7911,dañadas,34,0.0000111202,0.001112,2689669,87.969435
7376,7912,debatir,34,0.0000111202,0.001112,2689703,87.970547
7377,7913,defensas,34,0.0000111202,0.001112,2689737,87.971659
7378,7914,dejaba,34,0.0000111202,0.001112,2689771,87.972771
7379,7915,dependiendo,34,0.0000111202,0.001112,2689805,87.973883
7380,7916,desplomó,34,0.0000111202,0.001112,2689839,87.974995
7381,7917,destacados,34,0.0000111202,0.001112,2689873,87.976107
7382,7918,directos,34,0.0000111202,0.001112,2689907,87.977219
7383,7919,distrital,34,0.0000111202,0.001112,2689941,87.978331
7384,7920,divulgada,34,0.0000111202,0.001112,2689975,87.979443
7385,7921,duras,34,0.0000111202,0.001112,2690009,87.980555
7386,7922,efectuado,34,0.0000111202,0.001112,2690043,87.981667
7387,7923,ejerce,34,0.0000111202,0.001112,2690077,87.982779
7388,7924,elaborar,34,0.0000111202,0.001112,2690111,87.983891
7389,7925,eléctricas,34,0.0000111202,0.001112,2690145,87.985003
7390,7926,emisoras,34,0.0000111202,0.001112,2690179,87.986115
7391,7927,empezado,34,0.0000111202,0.001112,2690213,87.987227
7392,7928,encapuchados,34,0.0000111202,0.001112,2690247,87.988340
7393,7929,encarcelado,34,0.0000111202,0.001112,2690281,87.989452
7394,7930,ende,34,0.0000111202,0.001112,2690315,87.990564
7395,7931,enviando,34,0.0000111202,0.001112,2690349,87.991676
7396,7932,especializada,34,0.0000111202,0.001112,2690383,87.992788
7397,7933,est,34,0.0000111202,0.001112,2690417,87.993900
7398,7934,estudió,34,0.0000111202,0.001112,2690451,87.995012
7399,7935,exigencia,34,0.0000111202,0.001112,2690485,87.996124
7400,7936,existir,34,0.0000111202,0.001112,2690519,87.997236
7401,7937,experimento,34,0.0000111202,0.001112,2690553,87.998348
7402,7938,filtraciones,34,0.0000111202,0.001112,2690587,87.999460
7403,7939,fotográfica,34,0.0000111202,0.001112,2690621,88.000572
7404,7940,fronterizos,34,0.0000111202,0.001112,2690655,88.001684
7405,7941,guido,34,0.0000111202,0.001112,2690689,88.002796
7406,7942,haram,34,0.0000111202,0.001112,2690723,88.003908
7407,7943,hundió,34,0.0000111202,0.001112,2690757,88.005020
7408,7944,iguales,34,0.0000111202,0.001112,2690791,88.006132
7409,7945,imputado,34,0.0000111202,0.001112,2690825,88.007244
7410,7946,inconstitucional,34,0.0000111202,0.001112,2690859,88.008356
7411,7947,incrementó,34,0.0000111202,0.001112,2690893,88.009468
7412,7948,incumplimiento,34,0.0000111202,0.001112,2690927,88.010580
7413,7949,independientemente,34,0.0000111202,0.001112,2690961,88.011692
7414,7950,influencias,34,0.0000111202,0.001112,2690995,88.012804
7415,7951,introducción,34,0.0000111202,0.001112,2691029,88.013916
7416,7952,ip,34,0.0000111202,0.001112,2691063,88.015028
7417,7953,ipc,34,0.0000111202,0.001112,2691097,88.016140
7418,7954,isis,34,0.0000111202,0.001112,2691131,88.017252
7419,7955,jonathan,34,0.0000111202,0.001112,2691165,88.018364
7420,7956,kiev,34,0.0000111202,0.001112,2691199,88.019476
7421,7957,lenta,34,0.0000111202,0.001112,2691233,88.020588
7422,7958,libanés,34,0.0000111202,0.001112,2691267,88.021700
7423,7959,ligas,34,0.0000111202,0.001112,2691301,88.022812
7424,7960,litros,34,0.0000111202,0.001112,2691335,88.023924
7425,7961,lleguen,34,0.0000111202,0.001112,2691369,88.025036
7426,7962,llevarán,34,0.0000111202,0.001112,2691403,88.026148
7427,7963,lograba,34,0.0000111202,0.001112,2691437,88.027260
7428,7964,luisa,34,0.0000111202,0.001112,2691471,88.028372
7429,7965,maniobra,34,0.0000111202,0.001112,2691505,88.029484
7430,7966,marcados,34,0.0000111202,0.001112,2691539,88.030596
7431,7967,menezes,34,0.0000111202,0.001112,2691573,88.031708
7432,7968,mieres,34,0.0000111202,0.001112,2691607,88.032820
7433,7969,milicia,34,0.0000111202,0.001112,2691641,88.033932
7434,7970,motocicleta,34,0.0000111202,0.001112,2691675,88.035044
7435,7971,municiones,34,0.0000111202,0.001112,2691709,88.036156
7436,7972,mónica,34,0.0000111202,0.001112,2691743,88.037268
7437,7973,múltiple,34,0.0000111202,0.001112,2691777,88.038380
7438,7974,navarra,34,0.0000111202,0.001112,2691811,88.039492
7439,7975,naves,34,0.0000111202,0.001112,2691845,88.040604
7440,7976,neutral,34,0.0000111202,0.001112,2691879,88.041716
7441,7977,normales,34,0.0000111202,0.001112,2691913,88.042828
7442,7978,north,34,0.0000111202,0.001112,2691947,88.043940
7443,7979,nsa,34,0.0000111202,0.001112,2691981,88.045052
7444,7980,ocasionado,34,0.0000111202,0.001112,2692015,88.046164
7445,7981,ofensivo,34,0.0000111202,0.001112,2692049,88.047276
7446,7982,oficialistas,34,0.0000111202,0.001112,2692083,88.048388
7447,7983,openoffice,34,0.0000111202,0.001112,2692117,88.049501
7448,7984,opone,34,0.0000111202,0.001112,2692151,88.050613
7449,7985,optimismo,34,0.0000111202,0.001112,2692185,88.051725
7450,7986,oriundo,34,0.0000111202,0.001112,2692219,88.052837
7451,7987,paciencia,34,0.0000111202,0.001112,2692253,88.053949
7452,7988,pacíficas,34,0.0000111202,0.001112,2692287,88.055061
7453,7989,pagó,34,0.0000111202,0.001112,2692321,88.056173
7454,7990,pardo,34,0.0000111202,0.001112,2692355,88.057285
7455,7991,percepción,34,0.0000111202,0.001112,2692389,88.058397
7456,7992,pido,34,0.0000111202,0.001112,2692423,88.059509
7457,7993,pineda,34,0.0000111202,0.001112,2692457,88.060621
7458,7994,posada,34,0.0000111202,0.001112,2692491,88.061733
7459,7995,predio,34,0.0000111202,0.001112,2692525,88.062845
7460,7996,preparar,34,0.0000111202,0.001112,2692559,88.063957
7461,7997,procedió,34,0.0000111202,0.001112,2692593,88.065069
7462,7998,profundizar,34,0.0000111202,0.001112,2692627,88.066181
7463,7999,prohibida,34,0.0000111202,0.001112,2692661,88.067293
7464,8000,pronóstico,34,0.0000111202,0.001112,2692695,88.068405
7465,8001,queja,34,0.0000111202,0.001112,2692729,88.069517
7466,8002,reclusión,34,0.0000111202,0.001112,2692763,88.070629
7467,8003,recoge,34,0.0000111202,0.001112,2692797,88.071741
7468,8004,relativamente,34,0.0000111202,0.001112,2692831,88.072853
7469,8005,remarcó,34,0.0000111202,0.001112,2692865,88.073965
7470,8006,resultando,34,0.0000111202,0.001112,2692899,88.075077
7471,8007,revelación,34,0.0000111202,0.001112,2692933,88.076189
7472,8008,récords,34,0.0000111202,0.001112,2692967,88.077301
7473,8009,sancionar,34,0.0000111202,0.001112,2693001,88.078413
7474,8010,scioli,34,0.0000111202,0.001112,2693035,88.079525
7475,8011,sesenta,34,0.0000111202,0.001112,2693069,88.080637
7476,8012,simpson,34,0.0000111202,0.001112,2693103,88.081749
7477,8013,sts,34,0.0000111202,0.001112,2693137,88.082861
7478,8014,sustituido,34,0.0000111202,0.001112,2693171,88.083973
7479,8015,totales,34,0.0000111202,0.001112,2693205,88.085085
7480,8016,traductor,34,0.0000111202,0.001112,2693239,88.086197
7481,8017,tranquila,34,0.0000111202,0.001112,2693273,88.087309
7482,8018,tumor,34,0.0000111202,0.001112,2693307,88.088421
7483,8019,tuvimos,34,0.0000111202,0.001112,2693341,88.089533
7484,8020,variante,34,0.0000111202,0.001112,2693375,88.090645
7485,8021,vasca,34,0.0000111202,0.001112,2693409,88.091757
7486,8022,vestido,34,0.0000111202,0.001112,2693443,88.092869
7487,8023,vinculante,34,0.0000111202,0.001112,2693477,88.093981
7488,8024,visual,34,0.0000111202,0.001112,2693511,88.095093
7489,8025,viuda,34,0.0000111202,0.001112,2693545,88.096205
7490,8026,yenes,34,0.0000111202,0.001112,2693579,88.097317
7491,8027,académicos,33,0.0000107931,0.001079,2693612,88.098397
7492,8028,actualizaciones,33,0.0000107931,0.001079,2693645,88.099476
7493,8029,agradecimiento,33,0.0000107931,0.001079,2693678,88.100555
7494,8030,albergar,33,0.0000107931,0.001079,2693711,88.101635
7495,8031,amado,33,0.0000107931,0.001079,2693744,88.102714
7496,8032,antigüedad,33,0.0000107931,0.001079,2693777,88.103793
7497,8033,apoyaron,33,0.0000107931,0.001079,2693810,88.104872
7498,8034,aprovechado,33,0.0000107931,0.001079,2693843,88.105952
7499,8035,area,33,0.0000107931,0.001079,2693876,88.107031
7500,8036,arrestadas,33,0.0000107931,0.001079,2693909,88.108110
7501,8037,asesinada,33,0.0000107931,0.001079,2693942,88.109190
7502,8038,asistirá,33,0.0000107931,0.001079,2693975,88.110269
7503,8039,barra,33,0.0000107931,0.001079,2694008,88.111348
7504,8040,bautizado,33,0.0000107931,0.001079,2694041,88.112428
7505,8041,bcra,33,0.0000107931,0.001079,2694074,88.113507
7506,8042,botón,33,0.0000107931,0.001079,2694107,88.114586
7507,8043,brillante,33,0.0000107931,0.001079,2694140,88.115666
7508,8044,caminar,33,0.0000107931,0.001079,2694173,88.116745
7509,8045,caras,33,0.0000107931,0.001079,2694206,88.117824
7510,8046,catorce,33,0.0000107931,0.001079,2694239,88.118904
7511,8047,clear,33,0.0000107931,0.001079,2694272,88.119983
7512,8048,coinciden,33,0.0000107931,0.001079,2694305,88.121062
7513,8049,comandos,33,0.0000107931,0.001079,2694338,88.122141
7514,8050,comienzan,33,0.0000107931,0.001079,2694371,88.123221
7515,8051,comparecer,33,0.0000107931,0.001079,2694404,88.124300
7516,8052,conectar,33,0.0000107931,0.001079,2694437,88.125379
7517,8053,confidencial,33,0.0000107931,0.001079,2694470,88.126459
7518,8054,contraria,33,0.0000107931,0.001079,2694503,88.127538
7519,8055,corporaciones,33,0.0000107931,0.001079,2694536,88.128617
7520,8056,crece,33,0.0000107931,0.001079,2694569,88.129697
7521,8057,crecido,33,0.0000107931,0.001079,2694602,88.130776
7522,8058,crucero,33,0.0000107931,0.001079,2694635,88.131855
7523,8059,declarados,33,0.0000107931,0.001079,2694668,88.132935
7524,8060,dejo,33,0.0000107931,0.001079,2694701,88.134014
7525,8061,deportivas,33,0.0000107931,0.001079,2694734,88.135093
7526,8062,depósito,33,0.0000107931,0.001079,2694767,88.136173
7527,8063,disculpa,33,0.0000107931,0.001079,2694800,88.137252
7528,8064,dobles,33,0.0000107931,0.001079,2694833,88.138331
7529,8065,dominios,33,0.0000107931,0.001079,2694866,88.139410
7530,8066,dueña,33,0.0000107931,0.001079,2694899,88.140490
7531,8067,décima,33,0.0000107931,0.001079,2694932,88.141569
7532,8068,ed,33,0.0000107931,0.001079,2694965,88.142648
7533,8069,eligieron,33,0.0000107931,0.001079,2694998,88.143728
7534,8070,emergentes,33,0.0000107931,0.001079,2695031,88.144807
7535,8071,encabezó,33,0.0000107931,0.001079,2695064,88.145886
7536,8072,erradicar,33,0.0000107931,0.001079,2695097,88.146966
7537,8073,especializados,33,0.0000107931,0.001079,2695130,88.148045
7538,8074,especulaciones,33,0.0000107931,0.001079,2695163,88.149124
7539,8075,espiritual,33,0.0000107931,0.001079,2695196,88.150204
7540,8076,estimada,33,0.0000107931,0.001079,2695229,88.151283
7541,8077,evacuado,33,0.0000107931,0.001079,2695262,88.152362
7542,8078,exitosamente,33,0.0000107931,0.001079,2695295,88.153441
7543,8079,extraordinario,33,0.0000107931,0.001079,2695328,88.154521
7544,8080,ezequiel,33,0.0000107931,0.001079,2695361,88.155600
7545,8081,favorita,33,0.0000107931,0.001079,2695394,88.156679
7546,8082,fire,33,0.0000107931,0.001079,2695427,88.157759
7547,8083,force,33,0.0000107931,0.001079,2695460,88.158838
7548,8084,gallego,33,0.0000107931,0.001079,2695493,88.159917
7549,8085,gatos,33,0.0000107931,0.001079,2695526,88.160997
7550,8086,genética,33,0.0000107931,0.001079,2695559,88.162076
7551,8087,geoff,33,0.0000107931,0.001079,2695592,88.163155
7552,8088,giro,33,0.0000107931,0.001079,2695625,88.164235
7553,8089,griegos,33,0.0000107931,0.001079,2695658,88.165314
7554,8090,habilitado,33,0.0000107931,0.001079,2695691,88.166393
7555,8091,halterman,33,0.0000107931,0.001079,2695724,88.167473
7556,8092,hill,33,0.0000107931,0.001079,2695757,88.168552
7557,8093,hoja,33,0.0000107931,0.001079,2695790,88.169631
7558,8094,hollande,33,0.0000107931,0.001079,2695823,88.170710
7559,8095,hosni,33,0.0000107931,0.001079,2695856,88.171790
7560,8096,huellas,33,0.0000107931,0.001079,2695889,88.172869
7561,8097,ibarra,33,0.0000107931,0.001079,2695922,88.173948
7562,8098,impeachment,33,0.0000107931,0.001079,2695955,88.175028
7563,8099,impidieron,33,0.0000107931,0.001079,2695988,88.176107
7564,8100,indefinida,33,0.0000107931,0.001079,2696021,88.177186
7565,8101,jan,33,0.0000107931,0.001079,2696054,88.178266
7566,8102,jeff,33,0.0000107931,0.001079,2696087,88.179345
7567,8103,juventus,33,0.0000107931,0.001079,2696120,88.180424
7568,8104,juzgar,33,0.0000107931,0.001079,2696153,88.181504
7569,8105,kills,33,0.0000107931,0.001079,2696186,88.182583
7570,8106,kilogramos,33,0.0000107931,0.001079,2696219,88.183662
7571,8107,kioto,33,0.0000107931,0.001079,2696252,88.184742
7572,8108,liderando,33,0.0000107931,0.001079,2696285,88.185821
7573,8109,llegara,33,0.0000107931,0.001079,2696318,88.186900
7574,8110,mandos,33,0.0000107931,0.001079,2696351,88.187979
7575,8111,manifestarse,33,0.0000107931,0.001079,2696384,88.189059
7576,8112,mariana,33,0.0000107931,0.001079,2696417,88.190138
7577,8113,marihuana,33,0.0000107931,0.001079,2696450,88.191217
7578,8114,matemática,33,0.0000107931,0.001079,2696483,88.192297
7579,8115,mejorando,33,0.0000107931,0.001079,2696516,88.193376
7580,8116,menem,33,0.0000107931,0.001079,2696549,88.194455
7581,8117,mensual,33,0.0000107931,0.001079,2696582,88.195535
7582,8118,milagro,33,0.0000107931,0.001079,2696615,88.196614
7583,8119,milicianos,33,0.0000107931,0.001079,2696648,88.197693
7584,8120,millonarias,33,0.0000107931,0.001079,2696681,88.198773
7585,8121,miss,33,0.0000107931,0.001079,2696714,88.199852
7586,8122,mit,33,0.0000107931,0.001079,2696747,88.200931
7587,8123,mondragón,33,0.0000107931,0.001079,2696780,88.202011
7588,8124,municipalidad,33,0.0000107931,0.001079,2696813,88.203090
7589,8125,mínimos,33,0.0000107931,0.001079,2696846,88.204169
7590,8126,napolitano,33,0.0000107931,0.001079,2696879,88.205248
7591,8127,nominado,33,0.0000107931,0.001079,2696912,88.206328
7592,8128,níger,33,0.0000107931,0.001079,2696945,88.207407
7593,8129,ofertas,33,0.0000107931,0.001079,2696978,88.208486
7594,8130,oliveira,33,0.0000107931,0.001079,2697011,88.209566
7595,8131,originado,33,0.0000107931,0.001079,2697044,88.210645
7596,8132,pantallas,33,0.0000107931,0.001079,2697077,88.211724
7597,8133,pits,33,0.0000107931,0.001079,2697110,88.212804
7598,8134,planteado,33,0.0000107931,0.001079,2697143,88.213883
7599,8135,ponen,33,0.0000107931,0.001079,2697176,88.214962
7600,8136,portales,33,0.0000107931,0.001079,2697209,88.216042
7601,8137,portátiles,33,0.0000107931,0.001079,2697242,88.217121
7602,8138,position,33,0.0000107931,0.001079,2697275,88.218200
7603,8139,precedente,33,0.0000107931,0.001079,2697308,88.219280
7604,8140,presupuestos,33,0.0000107931,0.001079,2697341,88.220359
7605,8141,prisiones,33,0.0000107931,0.001079,2697374,88.221438
7606,8142,producida,33,0.0000107931,0.001079,2697407,88.222517
7607,8143,producidos,33,0.0000107931,0.001079,2697440,88.223597
7608,8144,prohibió,33,0.0000107931,0.001079,2697473,88.224676
7609,8145,prosperidad,33,0.0000107931,0.001079,2697506,88.225755
7610,8146,protestantes,33,0.0000107931,0.001079,2697539,88.226835
7611,8147,qaida,33,0.0000107931,0.001079,2697572,88.227914
7612,8148,quintana,33,0.0000107931,0.001079,2697605,88.228993
7613,8149,quizás,33,0.0000107931,0.001079,2697638,88.230073
7614,8150,rangún,33,0.0000107931,0.001079,2697671,88.231152
7615,8151,ratificación,33,0.0000107931,0.001079,2697704,88.232231
7616,8152,rechazaron,33,0.0000107931,0.001079,2697737,88.233311
7617,8153,reclama,33,0.0000107931,0.001079,2697770,88.234390
7618,8154,recortar,33,0.0000107931,0.001079,2697803,88.235469
7619,8155,recuerdos,33,0.0000107931,0.001079,2697836,88.236549
7620,8156,reloj,33,0.0000107931,0.001079,2697869,88.237628
7621,8157,repechaje,33,0.0000107931,0.001079,2697902,88.238707
7622,8158,repitió,33,0.0000107931,0.001079,2697935,88.239786
7623,8159,reportados,33,0.0000107931,0.001079,2697968,88.240866
7624,8160,represalias,33,0.0000107931,0.001079,2698001,88.241945
7625,8161,reproducción,33,0.0000107931,0.001079,2698034,88.243024
7626,8162,reside,33,0.0000107931,0.001079,2698067,88.244104
7627,8163,respondido,33,0.0000107931,0.001079,2698100,88.245183
7628,8164,revelan,33,0.0000107931,0.001079,2698133,88.246262
7629,8165,revés,33,0.0000107931,0.001079,2698166,88.247342
7630,8166,roy,33,0.0000107931,0.001079,2698199,88.248421
7631,8167,salen,33,0.0000107931,0.001079,2698232,88.249500
7632,8168,secuestradores,33,0.0000107931,0.001079,2698265,88.250580
7633,8169,servirá,33,0.0000107931,0.001079,2698298,88.251659
7634,8170,sienten,33,0.0000107931,0.001079,2698331,88.252738
7635,8171,solidaria,33,0.0000107931,0.001079,2698364,88.253817
7636,8172,sostener,33,0.0000107931,0.001079,2698397,88.254897
7637,8173,sueños,33,0.0000107931,0.001079,2698430,88.255976
7638,8174,surcoreana,33,0.0000107931,0.001079,2698463,88.257055
7639,8175,tegucigalpa,33,0.0000107931,0.001079,2698496,88.258135
7640,8176,tendremos,33,0.0000107931,0.001079,2698529,88.259214
7641,8177,tokyo,33,0.0000107931,0.001079,2698562,88.260293
7642,8178,trasladadas,33,0.0000107931,0.001079,2698595,88.261373
7643,8179,trate,33,0.0000107931,0.001079,2698628,88.262452
7644,8180,tribuna,33,0.0000107931,0.001079,2698661,88.263531
7645,8181,uniforme,33,0.0000107931,0.001079,2698694,88.264611
7646,8182,urbana,33,0.0000107931,0.001079,2698727,88.265690
7647,8183,valdivia,33,0.0000107931,0.001079,2698760,88.266769
7648,8184,vela,33,0.0000107931,0.001079,2698793,88.267849
7649,8185,vendió,33,0.0000107931,0.001079,2698826,88.268928
7650,8186,verán,33,0.0000107931,0.001079,2698859,88.270007
7651,8187,vestidos,33,0.0000107931,0.001079,2698892,88.271086
7652,8188,visible,33,0.0000107931,0.001079,2698925,88.272166
7653,8189,véase,33,0.0000107931,0.001079,2698958,88.273245
7654,8190,young,33,0.0000107931,0.001079,2698991,88.274324
7655,8191,acercar,32,0.0000104661,0.001047,2699023,88.275371
7656,8192,acogida,32,0.0000104661,0.001047,2699055,88.276418
7657,8193,administrativa,32,0.0000104661,0.001047,2699087,88.277464
7658,8194,airways,32,0.0000104661,0.001047,2699119,88.278511
7659,8195,aislado,32,0.0000104661,0.001047,2699151,88.279557
7660,8196,allegados,32,0.0000104661,0.001047,2699183,88.280604
7661,8197,alojamiento,32,0.0000104661,0.001047,2699215,88.281651
7662,8198,amazonas,32,0.0000104661,0.001047,2699247,88.282697
7663,8199,amia,32,0.0000104661,0.001047,2699279,88.283744
7664,8200,anota,32,0.0000104661,0.001047,2699311,88.284790
7665,8201,anterioridad,32,0.0000104661,0.001047,2699343,88.285837
7666,8202,anunciadas,32,0.0000104661,0.001047,2699375,88.286884
7667,8203,arbitrado,32,0.0000104661,0.001047,2699407,88.287930
7668,8204,arroyo,32,0.0000104661,0.001047,2699439,88.288977
7669,8205,asumido,32,0.0000104661,0.001047,2699471,88.290023
7670,8206,automáticamente,32,0.0000104661,0.001047,2699503,88.291070
7671,8207,autopsia,32,0.0000104661,0.001047,2699535,88.292117
7672,8208,autorizar,32,0.0000104661,0.001047,2699567,88.293163
7673,8209,bahamas,32,0.0000104661,0.001047,2699599,88.294210
7674,8210,basta,32,0.0000104661,0.001047,2699631,88.295257
7675,8211,baterías,32,0.0000104661,0.001047,2699663,88.296303
7676,8212,batista,32,0.0000104661,0.001047,2699695,88.297350
7677,8213,bmw,32,0.0000104661,0.001047,2699727,88.298396
7678,8214,broma,32,0.0000104661,0.001047,2699759,88.299443
7679,8215,cabello,32,0.0000104661,0.001047,2699791,88.300490
7680,8216,cama,32,0.0000104661,0.001047,2699823,88.301536
7681,8217,caracteres,32,0.0000104661,0.001047,2699855,88.302583
7682,8218,carece,32,0.0000104661,0.001047,2699887,88.303629
7683,8219,carros,32,0.0000104661,0.001047,2699919,88.304676
7684,8220,chrome,32,0.0000104661,0.001047,2699951,88.305723
7685,8221,ciclista,32,0.0000104661,0.001047,2699983,88.306769
7686,8222,clandestinas,32,0.0000104661,0.001047,2700015,88.307816
7687,8223,cliente,32,0.0000104661,0.001047,2700047,88.308862
7688,8224,comenta,32,0.0000104661,0.001047,2700079,88.309909
7689,8225,comprado,32,0.0000104661,0.001047,2700111,88.310956
7690,8226,concedido,32,0.0000104661,0.001047,2700143,88.312002
7691,8227,concordia,32,0.0000104661,0.001047,2700175,88.313049
7692,8228,condenas,32,0.0000104661,0.001047,2700207,88.314095
7693,8229,contenía,32,0.0000104661,0.001047,2700239,88.315142
7694,8230,coreana,32,0.0000104661,0.001047,2700271,88.316189
7695,8231,cruce,32,0.0000104661,0.001047,2700303,88.317235
7696,8232,cuadrangulares,32,0.0000104661,0.001047,2700335,88.318282
7697,8233,cuadros,32,0.0000104661,0.001047,2700367,88.319328
7698,8234,cuidar,32,0.0000104661,0.001047,2700399,88.320375
7699,8235,cunha,32,0.0000104661,0.001047,2700431,88.321422
7700,8236,cúbicos,32,0.0000104661,0.001047,2700463,88.322468
7701,8237,dañado,32,0.0000104661,0.001047,2700495,88.323515
7702,8238,delanteros,32,0.0000104661,0.001047,2700527,88.324561
7703,8239,demandó,32,0.0000104661,0.001047,2700559,88.325608
7704,8240,dengue,32,0.0000104661,0.001047,2700591,88.326655
7705,8241,derribado,32,0.0000104661,0.001047,2700623,88.327701
7706,8242,desarme,32,0.0000104661,0.001047,2700655,88.328748
7707,8243,descendió,32,0.0000104661,0.001047,2700687,88.329794
7708,8244,descubiertos,32,0.0000104661,0.001047,2700719,88.330841
7709,8245,despedido,32,0.0000104661,0.001047,2700751,88.331888
7710,8246,desplome,32,0.0000104661,0.001047,2700783,88.332934
7711,8247,devolución,32,0.0000104661,0.001047,2700815,88.333981
7712,8248,dibujo,32,0.0000104661,0.001047,2700847,88.335028
7713,8249,difundida,32,0.0000104661,0.001047,2700879,88.336074
7714,8250,dimensiones,32,0.0000104661,0.001047,2700911,88.337121
7715,8251,dirigidas,32,0.0000104661,0.001047,2700943,88.338167
7716,8252,disputada,32,0.0000104661,0.001047,2700975,88.339214
7717,8253,distribuir,32,0.0000104661,0.001047,2701007,88.340261
7718,8254,drop,32,0.0000104661,0.001047,2701039,88.341307
7719,8255,edwin,32,0.0000104661,0.001047,2701071,88.342354
7720,8256,efectividad,32,0.0000104661,0.001047,2701103,88.343400
7721,8257,eficiencia,32,0.0000104661,0.001047,2701135,88.344447
7722,8258,elevar,32,0.0000104661,0.001047,2701167,88.345494
