Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
8658,9193,permanecerán,28,0.0000091578,0.000916,2729090,89.258755
8659,9194,polaca,28,0.0000091578,0.000916,2729118,89.259671
8660,9195,polacos,28,0.0000091578,0.000916,2729146,89.260586
8661,9196,police,28,0.0000091578,0.000916,2729174,89.261502
8662,9197,prefiere,28,0.0000091578,0.000916,2729202,89.262418
8663,9198,presuntas,28,0.0000091578,0.000916,2729230,89.263334
8664,9199,prodi,28,0.0000091578,0.000916,2729258,89.264250
8665,9200,proporción,28,0.0000091578,0.000916,2729286,89.265165
8666,9201,quemados,28,0.0000091578,0.000916,2729314,89.266081
8667,9202,quintero,28,0.0000091578,0.000916,2729342,89.266997
8668,9203,reconstruir,28,0.0000091578,0.000916,2729370,89.267913
8669,9204,recta,28,0.0000091578,0.000916,2729398,89.268828
8670,9205,reducida,28,0.0000091578,0.000916,2729426,89.269744
8671,9206,regalo,28,0.0000091578,0.000916,2729454,89.270660
8672,9207,relevancia,28,0.0000091578,0.000916,2729482,89.271576
8673,9208,rematar,28,0.0000091578,0.000916,2729510,89.272492
8674,9209,renato,28,0.0000091578,0.000916,2729538,89.273407
8675,9210,rendición,28,0.0000091578,0.000916,2729566,89.274323
8676,9211,residen,28,0.0000091578,0.000916,2729594,89.275239
8677,9212,residuos,28,0.0000091578,0.000916,2729622,89.276155
8678,9213,respaldó,28,0.0000091578,0.000916,2729650,89.277070
8679,9214,robar,28,0.0000091578,0.000916,2729678,89.277986
8680,9215,rodilla,28,0.0000091578,0.000916,2729706,89.278902
8681,9216,rosselló,28,0.0000091578,0.000916,2729734,89.279818
8682,9217,saltar,28,0.0000091578,0.000916,2729762,89.280734
8683,9218,salvó,28,0.0000091578,0.000916,2729790,89.281649
8684,9219,says,28,0.0000091578,0.000916,2729818,89.282565
8685,9220,secciones,28,0.0000091578,0.000916,2729846,89.283481
8686,9221,seco,28,0.0000091578,0.000916,2729874,89.284397
8687,9222,seguiremos,28,0.0000091578,0.000916,2729902,89.285312
8688,9223,serbios,28,0.0000091578,0.000916,2729930,89.286228
8689,9224,severo,28,0.0000091578,0.000916,2729958,89.287144
8690,9225,sexualmente,28,0.0000091578,0.000916,2729986,89.288060
8691,9226,sobreviviente,28,0.0000091578,0.000916,2730014,89.288976
8692,9227,space,28,0.0000091578,0.000916,2730042,89.289891
8693,9228,storm,28,0.0000091578,0.000916,2730070,89.290807
8694,9229,stratfor,28,0.0000091578,0.000916,2730098,89.291723
8695,9230,suecas,28,0.0000091578,0.000916,2730126,89.292639
8696,9231,ticos,28,0.0000091578,0.000916,2730154,89.293554
8697,9232,tirador,28,0.0000091578,0.000916,2730182,89.294470
8698,9233,tomaría,28,0.0000091578,0.000916,2730210,89.295386
8699,9234,toros,28,0.0000091578,0.000916,2730238,89.296302
8700,9235,tradiciones,28,0.0000091578,0.000916,2730266,89.297218
8701,9236,tévez,28,0.0000091578,0.000916,2730294,89.298133
8702,9237,tío,28,0.0000091578,0.000916,2730322,89.299049
8703,9238,ucraniana,28,0.0000091578,0.000916,2730350,89.299965
8704,9239,ucranianos,28,0.0000091578,0.000916,2730378,89.300881
8705,9240,urbe,28,0.0000091578,0.000916,2730406,89.301796
8706,9241,valenciana,28,0.0000091578,0.000916,2730434,89.302712
8707,9242,validez,28,0.0000091578,0.000916,2730462,89.303628
8708,9243,veracidad,28,0.0000091578,0.000916,2730490,89.304544
8709,9244,verá,28,0.0000091578,0.000916,2730518,89.305460
8710,9245,viajado,28,0.0000091578,0.000916,2730546,89.306375
8711,9246,viajaron,28,0.0000091578,0.000916,2730574,89.307291
8712,9247,vieja,28,0.0000091578,0.000916,2730602,89.308207
8713,9248,vigilar,28,0.0000091578,0.000916,2730630,89.309123
8714,9249,vivimos,28,0.0000091578,0.000916,2730658,89.310039
8715,9250,vásquez,28,0.0000091578,0.000916,2730686,89.310954
8716,9251,abuela,27,0.0000088307,0.000883,2730713,89.311837
8717,9252,académica,27,0.0000088307,0.000883,2730740,89.312720
8718,9253,actúa,27,0.0000088307,0.000883,2730767,89.313604
8719,9254,acumula,27,0.0000088307,0.000883,2730794,89.314487
8720,9255,adversario,27,0.0000088307,0.000883,2730821,89.315370
8721,9256,agence,27,0.0000088307,0.000883,2730848,89.316253
8722,9257,ajustes,27,0.0000088307,0.000883,2730875,89.317136
8723,9258,alargue,27,0.0000088307,0.000883,2730902,89.318019
8724,9259,alcanzan,27,0.0000088307,0.000883,2730929,89.318902
8725,9260,alimento,27,0.0000088307,0.000883,2730956,89.319785
8726,9261,andalucía,27,0.0000088307,0.000883,2730983,89.320668
8727,9262,anexo,27,0.0000088307,0.000883,2731010,89.321551
8728,9263,anotado,27,0.0000088307,0.000883,2731037,89.322434
8729,9264,apartado,27,0.0000088307,0.000883,2731064,89.323317
8730,9265,astro,27,0.0000088307,0.000883,2731091,89.324200
8731,9266,atlántica,27,0.0000088307,0.000883,2731118,89.325083
8732,9267,atrocidades,27,0.0000088307,0.000883,2731145,89.325967
8733,9268,austeridad,27,0.0000088307,0.000883,2731172,89.326850
8734,9269,automático,27,0.0000088307,0.000883,2731199,89.327733
8735,9270,aventura,27,0.0000088307,0.000883,2731226,89.328616
8736,9271,ayudaron,27,0.0000088307,0.000883,2731253,89.329499
8737,9272,azules,27,0.0000088307,0.000883,2731280,89.330382
8738,9273,bacteria,27,0.0000088307,0.000883,2731307,89.331265
8739,9274,bandos,27,0.0000088307,0.000883,2731334,89.332148
8740,9275,bloquearon,27,0.0000088307,0.000883,2731361,89.333031
8741,9276,bloqueó,27,0.0000088307,0.000883,2731388,89.333914
8742,9277,bosques,27,0.0000088307,0.000883,2731415,89.334797
8743,9278,brutal,27,0.0000088307,0.000883,2731442,89.335680
8744,9279,buques,27,0.0000088307,0.000883,2731469,89.336563
8745,9280,cambiaron,27,0.0000088307,0.000883,2731496,89.337446
8746,9281,caribeño,27,0.0000088307,0.000883,2731523,89.338330
8747,9282,casco,27,0.0000088307,0.000883,2731550,89.339213
8748,9283,casino,27,0.0000088307,0.000883,2731577,89.340096
8749,9284,ceo,27,0.0000088307,0.000883,2731604,89.340979
8750,9285,chicó,27,0.0000088307,0.000883,2731631,89.341862
8751,9286,christopher,27,0.0000088307,0.000883,2731658,89.342745
8752,9287,colectividad,27,0.0000088307,0.000883,2731685,89.343628
8753,9288,colombo,27,0.0000088307,0.000883,2731712,89.344511
8754,9289,comenzando,27,0.0000088307,0.000883,2731739,89.345394
8755,9290,conformar,27,0.0000088307,0.000883,2731766,89.346277
8756,9291,constructores,27,0.0000088307,0.000883,2731793,89.347160
8757,9292,consuelo,27,0.0000088307,0.000883,2731820,89.348043
8758,9293,contado,27,0.0000088307,0.000883,2731847,89.348926
8759,9294,contrajo,27,0.0000088307,0.000883,2731874,89.349810
8760,9295,convirtiendo,27,0.0000088307,0.000883,2731901,89.350693
8761,9296,convivencia,27,0.0000088307,0.000883,2731928,89.351576
8762,9297,coordinada,27,0.0000088307,0.000883,2731955,89.352459
8763,9298,coppa,27,0.0000088307,0.000883,2731982,89.353342
8764,9299,corregir,27,0.0000088307,0.000883,2732009,89.354225
8765,9300,coste,27,0.0000088307,0.000883,2732036,89.355108
8766,9301,creadores,27,0.0000088307,0.000883,2732063,89.355991
8767,9302,dedicarse,27,0.0000088307,0.000883,2732090,89.356874
8768,9303,dejen,27,0.0000088307,0.000883,2732117,89.357757
8769,9304,delictivo,27,0.0000088307,0.000883,2732144,89.358640
8770,9305,delincuente,27,0.0000088307,0.000883,2732171,89.359523
8771,9306,della,27,0.0000088307,0.000883,2732198,89.360406
8772,9307,denis,27,0.0000088307,0.000883,2732225,89.361289
8773,9308,deseen,27,0.0000088307,0.000883,2732252,89.362173
8774,9309,despegar,27,0.0000088307,0.000883,2732279,89.363056
8775,9310,desplegado,27,0.0000088307,0.000883,2732306,89.363939
8776,9311,destacando,27,0.0000088307,0.000883,2732333,89.364822
8777,9312,determinada,27,0.0000088307,0.000883,2732360,89.365705
8778,9313,diabetes,27,0.0000088307,0.000883,2732387,89.366588
8779,9314,dirigen,27,0.0000088307,0.000883,2732414,89.367471
8780,9315,disputaron,27,0.0000088307,0.000883,2732441,89.368354
8781,9316,dorado,27,0.0000088307,0.000883,2732468,89.369237
8782,9317,ebay,27,0.0000088307,0.000883,2732495,89.370120
8783,9318,ecologista,27,0.0000088307,0.000883,2732522,89.371003
8784,9319,ecológico,27,0.0000088307,0.000883,2732549,89.371886
8785,9320,edgardo,27,0.0000088307,0.000883,2732576,89.372769
8786,9321,entrevistado,27,0.0000088307,0.000883,2732603,89.373652
8787,9322,episcopal,27,0.0000088307,0.000883,2732630,89.374536
8788,9323,escasos,27,0.0000088307,0.000883,2732657,89.375419
8789,9324,estacionamiento,27,0.0000088307,0.000883,2732684,89.376302
8790,9325,estadía,27,0.0000088307,0.000883,2732711,89.377185
8791,9326,estallar,27,0.0000088307,0.000883,2732738,89.378068
8792,9327,estrictas,27,0.0000088307,0.000883,2732765,89.378951
8793,9328,estructurales,27,0.0000088307,0.000883,2732792,89.379834
8794,9329,estuve,27,0.0000088307,0.000883,2732819,89.380717
8795,9330,exacta,27,0.0000088307,0.000883,2732846,89.381600
8796,9331,expandir,27,0.0000088307,0.000883,2732873,89.382483
8797,9332,expuestos,27,0.0000088307,0.000883,2732900,89.383366
8798,9333,extenso,27,0.0000088307,0.000883,2732927,89.384249
8799,9334,fa,27,0.0000088307,0.000883,2732954,89.385132
8800,9335,ferreira,27,0.0000088307,0.000883,2732981,89.386016
8801,9336,figuran,27,0.0000088307,0.000883,2733008,89.386899
8802,9337,firmados,27,0.0000088307,0.000883,2733035,89.387782
8803,9338,fractura,27,0.0000088307,0.000883,2733062,89.388665
8804,9339,físicos,27,0.0000088307,0.000883,2733089,89.389548
8805,9340,galos,27,0.0000088307,0.000883,2733116,89.390431
8806,9341,gemelas,27,0.0000088307,0.000883,2733143,89.391314
8807,9342,gimnasia,27,0.0000088307,0.000883,2733170,89.392197
8808,9343,gonzalez,27,0.0000088307,0.000883,2733197,89.393080
8809,9344,granados,27,0.0000088307,0.000883,2733224,89.393963
8810,9345,granja,27,0.0000088307,0.000883,2733251,89.394846
8811,9346,guion,27,0.0000088307,0.000883,2733278,89.395729
8812,9347,guterres,27,0.0000088307,0.000883,2733305,89.396612
8813,9348,habilidad,27,0.0000088307,0.000883,2733332,89.397495
8814,9349,herald,27,0.0000088307,0.000883,2733359,89.398379
8815,9350,hermanas,27,0.0000088307,0.000883,2733386,89.399262
8816,9351,historiador,27,0.0000088307,0.000883,2733413,89.400145
8817,9352,históricamente,27,0.0000088307,0.000883,2733440,89.401028
8818,9353,identificaron,27,0.0000088307,0.000883,2733467,89.401911
8819,9354,ilícito,27,0.0000088307,0.000883,2733494,89.402794
8820,9355,im,27,0.0000088307,0.000883,2733521,89.403677
8821,9356,inaugurado,27,0.0000088307,0.000883,2733548,89.404560
8822,9357,indefinido,27,0.0000088307,0.000883,2733575,89.405443
8823,9358,inmuebles,27,0.0000088307,0.000883,2733602,89.406326
8824,9359,inocencia,27,0.0000088307,0.000883,2733629,89.407209
8825,9360,insuficiente,27,0.0000088307,0.000883,2733656,89.408092
8826,9361,integrar,27,0.0000088307,0.000883,2733683,89.408975
8827,9362,interesado,27,0.0000088307,0.000883,2733710,89.409858
8828,9363,intervino,27,0.0000088307,0.000883,2733737,89.410742
8829,9364,inyección,27,0.0000088307,0.000883,2733764,89.411625
8830,9365,irresponsable,27,0.0000088307,0.000883,2733791,89.412508
8831,9366,isidro,27,0.0000088307,0.000883,2733818,89.413391
8832,9367,island,27,0.0000088307,0.000883,2733845,89.414274
8833,9368,justificó,27,0.0000088307,0.000883,2733872,89.415157
8834,9369,klose,27,0.0000088307,0.000883,2733899,89.416040
8835,9370,lacrimógeno,27,0.0000088307,0.000883,2733926,89.416923
8836,9371,lanka,27,0.0000088307,0.000883,2733953,89.417806
8837,9372,lanzando,27,0.0000088307,0.000883,2733980,89.418689
8838,9373,latino,27,0.0000088307,0.000883,2734007,89.419572
8839,9374,latinoamericana,27,0.0000088307,0.000883,2734034,89.420455
8840,9375,li,27,0.0000088307,0.000883,2734061,89.421338
8841,9376,liberó,27,0.0000088307,0.000883,2734088,89.422222
8842,9377,licitación,27,0.0000088307,0.000883,2734115,89.423105
8843,9378,lorca,27,0.0000088307,0.000883,2734142,89.423988
8844,9379,luchan,27,0.0000088307,0.000883,2734169,89.424871
8845,9380,líquido,27,0.0000088307,0.000883,2734196,89.425754
8846,9381,magnitude,27,0.0000088307,0.000883,2734223,89.426637
8847,9382,mentira,27,0.0000088307,0.000883,2734250,89.427520
8848,9383,meteorología,27,0.0000088307,0.000883,2734277,89.428403
8849,9384,minimizar,27,0.0000088307,0.000883,2734304,89.429286
8850,9385,moderado,27,0.0000088307,0.000883,2734331,89.430169
8851,9386,monitoreo,27,0.0000088307,0.000883,2734358,89.431052
8852,9387,motivación,27,0.0000088307,0.000883,2734385,89.431935
8853,9388,muchísimo,27,0.0000088307,0.000883,2734412,89.432818
8854,9389,music,27,0.0000088307,0.000883,2734439,89.433701
8855,9390,naufragio,27,0.0000088307,0.000883,2734466,89.434585
8856,9391,navas,27,0.0000088307,0.000883,2734493,89.435468
8857,9392,neptuno,27,0.0000088307,0.000883,2734520,89.436351
8858,9393,neuquén,27,0.0000088307,0.000883,2734547,89.437234
8859,9394,norteamericanas,27,0.0000088307,0.000883,2734574,89.438117
8860,9395,noventa,27,0.0000088307,0.000883,2734601,89.439000
8861,9396,nubes,27,0.0000088307,0.000883,2734628,89.439883
8862,9397,núñez,27,0.0000088307,0.000883,2734655,89.440766
8863,9398,obreros,27,0.0000088307,0.000883,2734682,89.441649
8864,9399,ochenta,27,0.0000088307,0.000883,2734709,89.442532
8865,9400,oculto,27,0.0000088307,0.000883,2734736,89.443415
8866,9401,ofrecerá,27,0.0000088307,0.000883,2734763,89.444298
8867,9402,optó,27,0.0000088307,0.000883,2734790,89.445181
8868,9403,ordenar,27,0.0000088307,0.000883,2734817,89.446065
8869,9404,participaban,27,0.0000088307,0.000883,2734844,89.446948
8870,9405,pasaje,27,0.0000088307,0.000883,2734871,89.447831
8871,9406,patiño,27,0.0000088307,0.000883,2734898,89.448714
8872,9407,patrocinio,27,0.0000088307,0.000883,2734925,89.449597
8873,9408,penalización,27,0.0000088307,0.000883,2734952,89.450480
8874,9409,pence,27,0.0000088307,0.000883,2734979,89.451363
8875,9410,pensión,27,0.0000088307,0.000883,2735006,89.452246
8876,9411,perecieron,27,0.0000088307,0.000883,2735033,89.453129
8877,9412,períodos,27,0.0000088307,0.000883,2735060,89.454012
8878,9413,plenaria,27,0.0000088307,0.000883,2735087,89.454895
8879,9414,poblados,27,0.0000088307,0.000883,2735114,89.455778
8880,9415,precipitaciones,27,0.0000088307,0.000883,2735141,89.456661
8881,9416,precisa,27,0.0000088307,0.000883,2735168,89.457544
8882,9417,presentarán,27,0.0000088307,0.000883,2735195,89.458428
8883,9418,previsión,27,0.0000088307,0.000883,2735222,89.459311
8884,9419,prolongó,27,0.0000088307,0.000883,2735249,89.460194
8885,9420,pronósticos,27,0.0000088307,0.000883,2735276,89.461077
8886,9421,propósitos,27,0.0000088307,0.000883,2735303,89.461960
8887,9422,prófugo,27,0.0000088307,0.000883,2735330,89.462843
8888,9423,reapertura,27,0.0000088307,0.000883,2735357,89.463726
8889,9424,recibidas,27,0.0000088307,0.000883,2735384,89.464609
8890,9425,recorrer,27,0.0000088307,0.000883,2735411,89.465492
8891,9426,recorridos,27,0.0000088307,0.000883,2735438,89.466375
8892,9427,reflexión,27,0.0000088307,0.000883,2735465,89.467258
8893,9428,relata,27,0.0000088307,0.000883,2735492,89.468141
8894,9429,remover,27,0.0000088307,0.000883,2735519,89.469024
8895,9430,reos,27,0.0000088307,0.000883,2735546,89.469907
8896,9431,reputación,27,0.0000088307,0.000883,2735573,89.470791
8897,9432,resalta,27,0.0000088307,0.000883,2735600,89.471674
8898,9433,reservado,27,0.0000088307,0.000883,2735627,89.472557
8899,9434,respiratoria,27,0.0000088307,0.000883,2735654,89.473440
8900,9435,rodeo,27,0.0000088307,0.000883,2735681,89.474323
8901,9436,román,27,0.0000088307,0.000883,2735708,89.475206
8902,9437,roo,27,0.0000088307,0.000883,2735735,89.476089
8903,9438,roto,27,0.0000088307,0.000883,2735762,89.476972
8904,9439,ráfagas,27,0.0000088307,0.000883,2735789,89.477855
8905,9440,sacrificio,27,0.0000088307,0.000883,2735816,89.478738
8906,9441,santamaría,27,0.0000088307,0.000883,2735843,89.479621
8907,9442,santorum,27,0.0000088307,0.000883,2735870,89.480504
8908,9443,sigan,27,0.0000088307,0.000883,2735897,89.481387
8909,9444,soberana,27,0.0000088307,0.000883,2735924,89.482271
8910,9445,solos,27,0.0000088307,0.000883,2735951,89.483154
8911,9446,someterse,27,0.0000088307,0.000883,2735978,89.484037
8912,9447,song,27,0.0000088307,0.000883,2736005,89.484920
8913,9448,sorprendidos,27,0.0000088307,0.000883,2736032,89.485803
8914,9449,spacey,27,0.0000088307,0.000883,2736059,89.486686
8915,9450,submarinos,27,0.0000088307,0.000883,2736086,89.487569
8916,9451,superioridad,27,0.0000088307,0.000883,2736113,89.488452
8917,9452,supervivencia,27,0.0000088307,0.000883,2736140,89.489335
8918,9453,susana,27,0.0000088307,0.000883,2736167,89.490218
8919,9454,suspendidos,27,0.0000088307,0.000883,2736194,89.491101
8920,9455,sérgio,27,0.0000088307,0.000883,2736221,89.491984
8921,9456,telegram,27,0.0000088307,0.000883,2736248,89.492867
8922,9457,tenor,27,0.0000088307,0.000883,2736275,89.493750
8923,9458,tepco,27,0.0000088307,0.000883,2736302,89.494634
8924,9459,thiago,27,0.0000088307,0.000883,2736329,89.495517
8925,9460,toronto,27,0.0000088307,0.000883,2736356,89.496400
8926,9461,transportar,27,0.0000088307,0.000883,2736383,89.497283
8927,9462,ultimátum,27,0.0000088307,0.000883,2736410,89.498166
8928,9463,unen,27,0.0000088307,0.000883,2736437,89.499049
8929,9464,unis,27,0.0000088307,0.000883,2736464,89.499932
8930,9465,up,27,0.0000088307,0.000883,2736491,89.500815
8931,9466,vacante,27,0.0000088307,0.000883,2736518,89.501698
8932,9467,vanguardia,27,0.0000088307,0.000883,2736545,89.502581
8933,9468,vinculación,27,0.0000088307,0.000883,2736572,89.503464
8934,9469,viña,27,0.0000088307,0.000883,2736599,89.504347
8935,9470,volante,27,0.0000088307,0.000883,2736626,89.505230
8936,9471,volcánica,27,0.0000088307,0.000883,2736653,89.506113
8937,9472,wilkinson,27,0.0000088307,0.000883,2736680,89.506997
8938,9473,wood,27,0.0000088307,0.000883,2736707,89.507880
8939,9474,yonhap,27,0.0000088307,0.000883,2736734,89.508763
8940,9475,états,27,0.0000088307,0.000883,2736761,89.509646
8941,9476,aceptaron,26,0.0000085037,0.000850,2736787,89.510496
8942,9477,actuando,26,0.0000085037,0.000850,2736813,89.511347
8943,9478,administrativas,26,0.0000085037,0.000850,2736839,89.512197
8944,9479,afectaciones,26,0.0000085037,0.000850,2736865,89.513047
8945,9480,afiliados,26,0.0000085037,0.000850,2736891,89.513898
8946,9481,afortunadamente,26,0.0000085037,0.000850,2736917,89.514748
8947,9482,ahorros,26,0.0000085037,0.000850,2736943,89.515598
8948,9483,alegan,26,0.0000085037,0.000850,2736969,89.516449
8949,9484,alvaro,26,0.0000085037,0.000850,2736995,89.517299
8950,9485,alzheimer,26,0.0000085037,0.000850,2737021,89.518149
8951,9486,ama,26,0.0000085037,0.000850,2737047,89.519000
8952,9487,angelinos,26,0.0000085037,0.000850,2737073,89.519850
8953,9488,aquila,26,0.0000085037,0.000850,2737099,89.520701
8954,9489,arranque,26,0.0000085037,0.000850,2737125,89.521551
8955,9490,asistirán,26,0.0000085037,0.000850,2737151,89.522401
8956,9491,atacada,26,0.0000085037,0.000850,2737177,89.523252
8957,9492,atendió,26,0.0000085037,0.000850,2737203,89.524102
8958,9493,audiencias,26,0.0000085037,0.000850,2737229,89.524952
8959,9494,autora,26,0.0000085037,0.000850,2737255,89.525803
8960,9495,bahréin,26,0.0000085037,0.000850,2737281,89.526653
8961,9496,baltasar,26,0.0000085037,0.000850,2737307,89.527503
8962,9497,barry,26,0.0000085037,0.000850,2737333,89.528354
8963,9498,basándose,26,0.0000085037,0.000850,2737359,89.529204
8964,9499,batallón,26,0.0000085037,0.000850,2737385,89.530055
8965,9500,beltrán,26,0.0000085037,0.000850,2737411,89.530905
8966,9501,bloqueada,26,0.0000085037,0.000850,2737437,89.531755
8967,9502,calificando,26,0.0000085037,0.000850,2737463,89.532606
8968,9503,campeonatos,26,0.0000085037,0.000850,2737489,89.533456
8969,9504,cano,26,0.0000085037,0.000850,2737515,89.534306
8970,9505,cantando,26,0.0000085037,0.000850,2737541,89.535157
8971,9506,cantar,26,0.0000085037,0.000850,2737567,89.536007
8972,9507,capturas,26,0.0000085037,0.000850,2737593,89.536858
8973,9508,cardona,26,0.0000085037,0.000850,2737619,89.537708
8974,9509,che,26,0.0000085037,0.000850,2737645,89.538558
8975,9510,cheque,26,0.0000085037,0.000850,2737671,89.539409
8976,9511,chubut,26,0.0000085037,0.000850,2737697,89.540259
8977,9512,ciudadanas,26,0.0000085037,0.000850,2737723,89.541109
8978,9513,coahuila,26,0.0000085037,0.000850,2737749,89.541960
8979,9514,cochabamba,26,0.0000085037,0.000850,2737775,89.542810
8980,9515,cocula,26,0.0000085037,0.000850,2737801,89.543660
8981,9516,comandantes,26,0.0000085037,0.000850,2737827,89.544511
8982,9517,compartida,26,0.0000085037,0.000850,2737853,89.545361
8983,9518,comparó,26,0.0000085037,0.000850,2737879,89.546212
8984,9519,complicada,26,0.0000085037,0.000850,2737905,89.547062
8985,9520,comunicar,26,0.0000085037,0.000850,2737931,89.547912
8986,9521,comunistas,26,0.0000085037,0.000850,2737957,89.548763
8987,9522,condenar,26,0.0000085037,0.000850,2737983,89.549613
8988,9523,confiado,26,0.0000085037,0.000850,2738009,89.550463
8989,9524,conmoción,26,0.0000085037,0.000850,2738035,89.551314
8990,9525,conquista,26,0.0000085037,0.000850,2738061,89.552164
8991,9526,conscientes,26,0.0000085037,0.000850,2738087,89.553014
8992,9527,consecutivas,26,0.0000085037,0.000850,2738113,89.553865
8993,9528,construyendo,26,0.0000085037,0.000850,2738139,89.554715
8994,9529,contenían,26,0.0000085037,0.000850,2738165,89.555566
8995,9530,convencionales,26,0.0000085037,0.000850,2738191,89.556416
8996,9531,copyright,26,0.0000085037,0.000850,2738217,89.557266
8997,9532,creencias,26,0.0000085037,0.000850,2738243,89.558117
8998,9533,cruces,26,0.0000085037,0.000850,2738269,89.558967
8999,9534,culpó,26,0.0000085037,0.000850,2738295,89.559817
9000,9535,cuotas,26,0.0000085037,0.000850,2738321,89.560668
9001,9536,círculo,26,0.0000085037,0.000850,2738347,89.561518
9002,9537,dallas,26,0.0000085037,0.000850,2738373,89.562369
9003,9538,dc,26,0.0000085037,0.000850,2738399,89.563219
9004,9539,decirle,26,0.0000085037,0.000850,2738425,89.564069
9005,9540,declararse,26,0.0000085037,0.000850,2738451,89.564920
9006,9541,defendiendo,26,0.0000085037,0.000850,2738477,89.565770
9007,9542,dejaría,26,0.0000085037,0.000850,2738503,89.566620
9008,9543,derivó,26,0.0000085037,0.000850,2738529,89.567471
9009,9544,descartar,26,0.0000085037,0.000850,2738555,89.568321
9010,9545,despertar,26,0.0000085037,0.000850,2738581,89.569171
9011,9546,desplegó,26,0.0000085037,0.000850,2738607,89.570022
9012,9547,desórdenes,26,0.0000085037,0.000850,2738633,89.570872
9013,9548,determina,26,0.0000085037,0.000850,2738659,89.571723
9014,9549,directivas,26,0.0000085037,0.000850,2738685,89.572573
9015,9550,dirigieron,26,0.0000085037,0.000850,2738711,89.573423
9016,9551,discutido,26,0.0000085037,0.000850,2738737,89.574274
9017,9552,disidente,26,0.0000085037,0.000850,2738763,89.575124
9018,9553,disponer,26,0.0000085037,0.000850,2738789,89.575974
9019,9554,disponibilidad,26,0.0000085037,0.000850,2738815,89.576825
9020,9555,dividida,26,0.0000085037,0.000850,2738841,89.577675
9021,9556,divulgó,26,0.0000085037,0.000850,2738867,89.578525
9022,9557,djokovic,26,0.0000085037,0.000850,2738893,89.579376
9023,9558,doblete,26,0.0000085037,0.000850,2738919,89.580226
9024,9559,dominaron,26,0.0000085037,0.000850,2738945,89.581077
9025,9560,dormir,26,0.0000085037,0.000850,2738971,89.581927
9026,9561,eliminatoria,26,0.0000085037,0.000850,2738997,89.582777
9027,9562,emboscada,26,0.0000085037,0.000850,2739023,89.583628
9028,9563,envuelto,26,0.0000085037,0.000850,2739049,89.584478
9029,9564,equidad,26,0.0000085037,0.000850,2739075,89.585328
9030,9565,escape,26,0.0000085037,0.000850,2739101,89.586179
9031,9566,escoceses,26,0.0000085037,0.000850,2739127,89.587029
9032,9567,escoger,26,0.0000085037,0.000850,2739153,89.587880
9033,9568,escribiendo,26,0.0000085037,0.000850,2739179,89.588730
9034,9569,espectador,26,0.0000085037,0.000850,2739205,89.589580
9035,9570,específico,26,0.0000085037,0.000850,2739231,89.590431
9036,9571,estabilizar,26,0.0000085037,0.000850,2739257,89.591281
9037,9572,estallaron,26,0.0000085037,0.000850,2739283,89.592131
9038,9573,estampida,26,0.0000085037,0.000850,2739309,89.592982
9039,9574,estándar,26,0.0000085037,0.000850,2739335,89.593832
9040,9575,experimentado,26,0.0000085037,0.000850,2739361,89.594682
9041,9576,falsificación,26,0.0000085037,0.000850,2739387,89.595533
9042,9577,fases,26,0.0000085037,0.000850,2739413,89.596383
9043,9578,federaciones,26,0.0000085037,0.000850,2739439,89.597234
9044,9579,feriado,26,0.0000085037,0.000850,2739465,89.598084
9045,9580,fernandes,26,0.0000085037,0.000850,2739491,89.598934
9046,9581,florencia,26,0.0000085037,0.000850,2739517,89.599785
9047,9582,folha,26,0.0000085037,0.000850,2739543,89.600635
9048,9583,fumar,26,0.0000085037,0.000850,2739569,89.601485
9049,9584,fábricas,26,0.0000085037,0.000850,2739595,89.602336
9050,9585,generalizada,26,0.0000085037,0.000850,2739621,89.603186
9051,9586,grammy,26,0.0000085037,0.000850,2739647,89.604036
9052,9587,guadalupe,26,0.0000085037,0.000850,2739673,89.604887
9053,9588,hassan,26,0.0000085037,0.000850,2739699,89.605737
9054,9589,hinchada,26,0.0000085037,0.000850,2739725,89.606588
9055,9590,hiriendo,26,0.0000085037,0.000850,2739751,89.607438
9056,9591,hostilidades,26,0.0000085037,0.000850,2739777,89.608288
9057,9592,hs,26,0.0000085037,0.000850,2739803,89.609139
9058,9593,ian,26,0.0000085037,0.000850,2739829,89.609989
9059,9594,inconvenientes,26,0.0000085037,0.000850,2739855,89.610839
9060,9595,indecisos,26,0.0000085037,0.000850,2739881,89.611690
9061,9596,infectadas,26,0.0000085037,0.000850,2739907,89.612540
9062,9597,inspector,26,0.0000085037,0.000850,2739933,89.613391
9063,9598,instante,26,0.0000085037,0.000850,2739959,89.614241
9064,9599,insumos,26,0.0000085037,0.000850,2739985,89.615091
9065,9600,interina,26,0.0000085037,0.000850,2740011,89.615942
9066,9601,internada,26,0.0000085037,0.000850,2740037,89.616792
9067,9602,interpretado,26,0.0000085037,0.000850,2740063,89.617642
9068,9603,irene,26,0.0000085037,0.000850,2740089,89.618493
9069,9604,jugaba,26,0.0000085037,0.000850,2740115,89.619343
9070,9605,jugarán,26,0.0000085037,0.000850,2740141,89.620193
9071,9606,jurados,26,0.0000085037,0.000850,2740167,89.621044
9072,9607,jwales,26,0.0000085037,0.000850,2740193,89.621894
9073,9608,lance,26,0.0000085037,0.000850,2740219,89.622745
9074,9609,lanzará,26,0.0000085037,0.000850,2740245,89.623595
